83.42,246.5316,21.5947,17.9348,22.9056,27.0047,50.3628,139.6094,97.3588,135.6867,119.0849,161.8242,150.0442,152.2205,260.3045,190.4624,438.2491,366.2807,304.6872,414.4445,376.6908,405.0751,441.8923,340.6095,291.6816,117.3435,103.7411,106.9495,33.3943,28.913,77.2571,149.0486,175.2561,179.1486,122.3536,139.8519,180.7639,213.8032,253.9551,443.4834,290.9367,281.0571,220.0598,377.8556,654.2768,448.2007,489.4914,479.6409,353.7494,321.5371,30.4512,25.4665,38.1587,70.9184,112.7332,261.6704,227.0647,216.9043,163.4089,127.5132,119.3648,112.8054,198.43,179.863,258.9772,350.2462,241.9717,405.5068,407.2006,291.2609,368.8249,411.3964,415.7531,149.8002,39.0953,34.2577,16.9336,21.5174,115.6405,171.4988,190.6313,120.827,97.6879,217.1792,303.0748,261.4985,306.208,409.8503,383.1827,176.366,285.6188,532.629,580.3634,447.7137,466.8099,462.7812,209.6766,112.5455,48.5571,34.0601,30.088,79.4845,87.5797,127.1687,120.282,117.9343,110.7616,150.0509,123.7782,130.381,132.9045,220.688,224.3476,238.7839,508.6866,372.9899,311.6041,309.6337,305.6265,369.8118,315.997,135.2591,152.456,58.8788,23.902,42.6183,64.253,170.5995,559.9803,391.7009,482.5885,441.5519,268.2603,268.5983,259.9056,239.2728,371.7734,370.7415,242.0261,359.3494,362.8635,288.3567,316.7517,180.1815,184.6648,265.6239,56.61,49.5718,22.0547,33.2902,58.2295,111.0006,342.8997,204.0064,259.7076,288.9109,244.0275,254.7147,320.587,405.2857,354.0595,420.5815,401.0414,411.8084,561.7571,749.9937,439.4526,346.0463
592.2522,200.7662,143.0806,92.8979,132.3294,110.3592,205.7282,442.0792,637.6568,669.0765,594.774,688.816,722.0739,837.4196,828.853,620.2951,1096.9351,879.6037,959.3745,1167.178,1010.9631,1018.9101,1060.403,874.1433,584.2888,333.7861,674.1112,230.7586,284.218,134.392,250.2316,607.8146,483.0616,891.8103,618.4226,680.9856,1089.4859,988.6101,693.7088,667.9198,824.9038,765.3345,747.0792,1154.3078,1030.5297,817.2946,891.4693,728.0478,580.189,497.9406,250.8303,165.7287,176.5473,175.3393,376.5934,534.8119,799.6069,810.3408,851.8638,1197.5793,1378.1268,635.8069,1059.8973,799.7806,856.1089,786.5505,929.5162,739.8503,799.401,856.3767,980.2458,896.6474,521.4092,239.9208,130.3388,74.4314,86.5169,174.6354,288.2701,464.9088,567.4996,699.4246,462.7948,655.2938,712.2325,732.9909,693.1813,836.4741,797.3093,637.0487,789.1627,1106.5572,787.874,1098.2671,832.5456,931.1179,1298.587,773.6135,237.237,265.6764,307.8773,90.984,288.865,442.4901,567.8155,568.7084,521.3825,632.242,770.5598,641.1558,789.7265,957.4617,788.724,616.6467,806.2566,1611.5235,876.5576,902.5268,790.7918,664.9791,709.7464,456.7356,335.8421,202.7432,97.5125,82.8881,382.1786,332.7442,669.3933,797.2202,1226.1917,813.9789,1108.4064,1072.2511,1021.3619,923.1064,729.4918,1006.9585,1090.6799,951.9197,1237.5852,1455.4245,857.2274,875.9991,610.8163,493.6845,329.7365,218.7851,157.1296,88.7505,134.5217,279.8712,367.1373,691.8478,698.6341,715.2829,888.4471,963.1524,1096.6698,1023.2494,882.5709,1056.4841,1098.1427,1120.2181,1105.4105,999.1832,1011.4619,938.7243
3186.8169,2150.0976,1453.8256,711.5262,653.6515,449.2809,1205.0626,2877.8251,4509.9955,5641.8663,7116.0148,6481.4315,6238.0563,7836.2974,6602.3204,5172.6766,6317.292,5907.5971,5326.1805,6328.4179,7990.1074,7064.2921,7630.29,6043.1006,4524.7222,3284.9125,1102.8293,1004.9441,747.2541,550.5409,1118.6767,3343.9342,4757.9893,5592.4242,5886.9059,7279.4912,5662.3091,6830.8434,6478.5501,6247.2606,6630.0876,5964.4849,5864.0482,5969.6291,7102.8958,7526.6045,7622.5827,6977.4127,5000.5157,2597.4875,1364.0313,631.8863,459.9989,422.5051,1587.9824,4093.6333,5390.0423,6257.5132,5859.191,6156.8321,6082.1651,6688.6819,6814.2887,5980.459,5327.3904,5817.29,6460.7849,5958.8643,6928.5724,6309.6944,5891.4771,5598.3624,4836.696,2719.6235,1280.1241,943.8356,588.1816,856.6083,2095.0033,4339.5099,5589.41,5967.7243,6753.6982,6590.2127,6443.4667,7416.2957,7721.2381,7098.5397,6152.6888,7959.3068,7304.2813,6051.2018,7527.8455,6927.6528,6853.9095,5425.01,3359.3197,1709.9917,1358.2688,616.4338,439.5796,790.6056,1581.0118,4202.2739,4707.4961,5870.485,6005.049,6558.1249,7036.8815,6350.6744,5385.799,5160.3346,6054.3101,5417.665,5982.6798,6492.5834,5920.3771,5613.4208,5387.9729,3985.8877,3477.5738,2240.9446,1815.466,1347.9803,794.1347,1023.9443,1511.7485,1650.5165,3960.852,4646.0984,4308.4926,4801.273,5174.1204,5625.9973,5206.2282,5176.679,5651.798,5642.976,5623.3596,5508.235,5968.5558,6642.3252,6983.6488,4479.8856,4250.8592,2942.2466,1141.8692,739.87,760.6488,455.4403,750.3247,1448.4845,2569.5778,4180.1475,4691.038,6007.8573,5426.2078,6826.1245,7674.5291,7900.4415,7738.9981,6278.3517,7983.2757,6055.477,6653.7068,8477.4065,7730.6561,4932.3813
502.0194,424.1287,148.0818,150.2919,73.3428,44.8549,209.221,546.7817,427.9787,509.4369,456.23,795.7588,854.5455,883.9091,666.1967,577.3195,591.0172,946.6027,758.9793,939.7738,818.8081,912.114,747.5665,772.4508,419.2213,235.1269,124.6407,126.8641,76.4566,199.1646,365.6558,640.5331,567.7572,503.7519,536.6279,438.5778,928.0515,1070.5697,728.5762,805.6626,973.3497,974.207,660.5625,831.9198,872.8718,999.5676,1124.7439,827.4848,492.4158,399.9146,282.7886,342.1703,178.9703,72.0517,274.2999,656.7604,808.5271,736.941,583.4282,673.4586,568.7041,559.6192,859.5545,711.9424,627.3309,645.3552,873.0217,686.3929,867.0668,819.8141,1123.0799,1367.4348,802.8821,367.6899,162.1148,101.7411,189.3046,201.0565,291.8545,674.8845,686.028,527.6549,589.3642,630.1186,442.2754,774.8499,619.9323,652.6511,717.7979,881.4682,899.691,905.5003,973.7773,824.0837,891.7419,750.3205,547.8805,578.4748,314.1445,172.843,126.5835,138.4844,215.1279,604.989,782.1326,792.9746,446.4056,478.1294,578.3435,686.7983,748.4511,625.4061,623.6775,644.193,635.1233,638.2562,1086.054,1006.3412,716.8197,614.2404,460.0466,209.7132,233.6072,208.4338,133.5778,138.3092,525.0746,721.3954,629.5366,704.0371,526.4205,719.7834,629.5714,547.9278,819.9557,800.9804,770.5756,860.899,823.6346,1027.2981,1207.3231,1246.9125,1004.5815,754.0773,625.7345,454.8069,313.7424,146.9878,65.0817,155.8139,94.2702,214.3785,543.6854,1103.5041,980.0691,819.0325,843.2468,847.8273,994.6798,790.7091,1258.267,1028.9141,1275.9459,1140.9315,741.6088,955.971,733.2224,610.8158
206.4304,192.3818,67.4921,54.9704,22.1488,26.3986,144.3709,368.3441,309.6391,231.1468,281.8419,561.186,596.4818,363.8093,413.1942,362.4599,495.4131,541.1026,466.2554,612.8136,653.2176,604.3441,341.761,368.9596,218.1778,112.3021,70.1323,69.0302,50.056,142.1696,320.1112,402.4065,545.5552,365.3394,439.0485,307.0744,432.7313,316.7214,424.9945,501.437,635.0554,690.9031,451.1538,409.617,589.1938,789.7417,674.508,462.2804,252.4473,233.1299,60.2672,215.7803,125.2913,56.3044,143.8587,349.3018,618.9911,419.7367,530.6275,609.4399,852.7348,950.1732,735.6073,782.4564,449.5109,507.4748,467.5223,506.5378,539.2014,772.3747,752.6904,521.3737,329.3955,101.2588,56.9613,55.0038,57.9333,89.4982,292.4779,312.5829,406.9164,323.192,360.8526,246.4064,238.6538,348.3101,361.3163,313.5422,459.2081,383.0468,394.2664,547.0804,664.478,434.8675,844.4646,527.0254,468.9053,445.6268,226.8449,71.9783,73.9458,97.6292,182.4668,390.6698,373.0979,328.7164,353.4655,336.325,469.5096,409.9939,468.9461,400.4354,370.4249,379.5591,492.4812,471.2755,956.2874,836.952,518.4987,437.9537,273.8132,164.9189,129.7835,98.7924,63.9301,104.2312,240.8621,442.0673,405.3632,502.8672,362.2411,521.7257,450.6149,388.663,382.4473,526.0184,633.0788,591.4852,539.7697,413.8011,587.0368,823.1146,571.4843,333.055,352.6042,273.9445,115.2477,67.6796,32.5154,42.2291,76.4124,203.0322,338.0216,480.007,478.181,547.3476,369.9119,832.8935,902.6394,700.0104,916.2837,814.9112,1028.2529,860.9183,706.1667,638.29,554.962,431.0351
493.6652,276.0427,224.7944,181.9622,36.9155,48.3327,217.0736,697.6396,925.7689,871.686,896.8493,1240.405,1143.8471,1729.8285,1368.8857,1117.5871,1273.0373,1781.4569,1650.8188,1255.6158,1154.1201,1170.7534,935.0742,793.0015,869.992,279.661,274.397,62.4149,307.7723,178.2163,314.2332,958.8651,787.438,722.5177,727.1651,904.0212,905.9975,1306.8507,1195.0642,1241.0631,991.2515,1120.1966,1116.9283,1368.3572,1409.0078,1345.7293,1289.2585,849.213,583.5071,299.6422,83.3619,77.1489,175.9847,82.6535,516.4111,825.5221,1232.862,706.2807,660.1866,1017.3108,1162.1906,1076.8339,1306.4697,1083.7799,1268.6114,1307.5029,1439.8846,1492.7799,1474.4437,1098.2511,984.5506,969.2191,742.8693,1141.454,275.0518,255.737,202.4798,157.1285,448.2363,875.1089,753.9975,736.7038,693.7077,719.5446,1159.8769,2495.0292,1604.6927,1003.1601,1172.7822,2721.7976,3101.7042,2012.1937,1593.9704,1312.1813,818.3573,833.2704,626.0533,368.716,136.1917,118.9024,75.6595,125.9298,627.8768,576.6083,1061.851,679.1962,590.6033,1023.1829,973.6655,1372.5905,1387.7931,882.6433,1029.5865,1117.1204,1229.0266,1890.5313,1531.6928,1363.5885,1209.4242,1046.4901,852.1446,536.8291,314.7592,108.265,128.3997,185.1892,282.6841,723.3106,620.584,839.0751,966.6034,1063.3836,1152.8117,1040.381,2671.6337,967.7829,993.1847,1195.221,1233.3584,1217.7044,1224.7317,1319.6325,1053.2768,788.1616,629.8555,602.5485,353.1603,161.7109,161.405,68.0128,105.3823,317.3533,437.7143,853.392,923.1632,1186.0315,1354.5933,1367.3696,1960.7268,2288.2063,1634.4709,1767.2565,1578.6932,1604.5286,1322.1204,1336.7801,1730.7218,779.4628
928.2813,449.2386,345.2698,158.2675,210.048,104.5806,543.6105,1185.8225,672.5957,636.3973,688.055,1389.6114,1896.234,921.651,1789.299,1338.482,1181.0818,1619.1391,1677.0829,1992.6576,1812.1595,2276.345,1362.1611,1501.0088,835.543,472.7384,413.4382,347.4647,417.1315,197.4546,449.0788,957.0508,960.7761,764.9633,1201.5993,917.6412,1052.8384,1075.6952,1290.7608,1277.5281,1204.3123,1398.9349,1950.2144,1481.5792,1844.8932,2202.8943,1658.9094,1706.1724,1107.702,797.4968,208.0732,427.445,346.9905,113.1218,599.662,1081.1751,946.6133,921.478,1023.5088,999.0753,1250.52,1095.6947,1452.6331,2256.9135,1594.0222,1260.1996,1070.2147,1739.725,1858.3556,2118.0103,1745.319,1639.1101,1031.4038,402.7024,308.521,159.7504,390.3907,401.0754,555.2942,1478.5638,1173.523,904.0491,1092.953,1651.4161,2059.8215,1439.9012,1245.7906,1124.874,1426.5225,1750.3124,1558.5594,1890.7886,1817.6369,1978.3828,1600.7758,1266.5479,595.1784,699.1317,198.5142,474.6445,459.1194,162.6455,648.5264,852.1221,1020.1284,1131.1315,775.9409,780.2645,974.3172,1328.4799,1431.117,1179.5733,1340.4312,1854.2626,1647.1492,1494.0711,1694.4145,1918.3853,1546.4935,1251.3753,762.1613,520.4814,362.4512,299.4111,225.8186,149.5652,478.9277,955.4368,1056.8386,1376.8625,1470.8359,1584.6474,1881.4135,1663.336,1511.8217,1606.7727,1477.03,1660.353,1692.3102,1484.1901,1576.6668,1710.1556,1526.5279,1118.4651,1091.1891,602.3139,385.9098,245.9307,177.4188,311.7413,156.4325,647.0729,1036.2549,1312.7615,1628.2011,3074.7328,2220.0238,1664.4069,2216.4939,2025.7343,2355.8331,1778.9337,2055.862,1747.0908,1589.2705,1817.7563,1603.205,1185.5208
455.755,425.6016,405.4146,111.3951,20.9424,92.5706,178.6467,366.0879,882.9146,906.1827,1098.6564,955.8344,1348.2411,767.634,946.7225,852.7048,971.7405,973.7748,746.8663,853.3481,1023.8077,1428.0501,793.1517,1388.3618,579.4983,604.4099,103.1772,109.5584,56.8897,145.6114,255.1296,489.032,573.1281,551.5699,630.1364,1001.8955,654.5825,762.4604,852.3853,668.3677,966.7695,684.8773,824.0871,796.2487,1236.8098,1406.6971,969.9735,1030.5837,333.5352,273.8549,165.8495,188.343,90.485,143.2744,279.4649,557.5433,508.6626,557.9931,733.5028,563.1464,651.2605,834.3943,987.8158,1035.755,750.8573,1007.4528,733.4612,788.8506,1218.0319,1141.51,987.4525,840.6574,500.156,300.6245,265.2931,114.4705,72.3813,62.6585,300.7507,485.0706,358.6065,323.4892,691.9693,488.1049,711.3645,739.6877,841.1149,990.0076,814.4464,1082.7057,853.3041,775.6546,997.1449,827.1892,1043.7341,847.5309,621.0952,421.7422,190.5103,63.0455,94.0076,81.2898,280.4363,403.1054,558.4299,688.2525,533.5819,575.4771,560.8967,649.0325,736.4424,802.033,765.485,782.5203,1023.4477,890.0415,987.5322,870.4122,849.2542,1061.503,472.5828,436.8554,295.0867,393.1886,209.1412,127.1938,267.785,505.6768,672.9461,682.3597,660.0493,696.8232,803.2576,758.166,988.9099,922.9296,854.8356,966.5548,948.6908,735.2064,1035.1598,1041.552,1047.1169,877.153,779.0089,880.5874,379.2902,233.4299,91.2886,68.3945,203.1832,300.7769,535.7418,936.4266,879.8771,783.9842,667.4075,944.8059,1138.3116,1037.8217,1014.8537,760.4624,874.072,1046.7611,1204.3993,1185.7791,929.0572,625.0314
532.3906,186.1699,134.417,38.6815,63.2443,92.8535,209.7005,348.6661,497.0366,399.5262,644.7715,614.5477,1298.2542,578.5099,730.4106,675.6901,823.2802,808.2918,764.987,865.0604,810.3479,1043.5592,839.8019,523.8095,472.6532,228.3937,104.4642,27.2846,92.4672,230.2482,244.5732,483.9149,546.0108,424.7545,418.1132,560.0712,359.9404,625.7913,850.0028,852.4682,653.5829,608.5982,939.2748,1239.4168,1019.2521,1509.6196,1023.7812,1093.0027,652.1034,144.3792,90.8687,90.6585,60.0807,230.584,441.2662,552.8517,599.3352,306.2245,398.6075,505.1675,344.3742,551.9811,452.0688,961.4043,848.142,507.516,940.6087,904.2096,816.9824,814.4415,763.8827,556.1599,476.4092,233.8029,246.5266,221.7088,151.5718,169.5465,349.778,460.6758,655.2175,559.5843,406.8837,703.6259,248.1354,469.7964,455.0146,337.2307,394.7607,638.4895,689.6236,813.3138,816.6616,951.8235,786.8998,519.1526,452.7645,303.0969,104.8951,55.0688,40.9467,77.4565,692.1547,401.3804,487.5652,373.1848,489.8789,567.5388,327.0877,436.9242,477.4224,503.338,571.2651,540.016,663.9896,905.4301,980.0767,944.1485,755.2992,796.8118,393.2853,278.4942,160.5677,150.596,146.9762,153.9527,255.6929,474.3654,538.4879,605.299,434.7922,380.5186,394.3033,736.9122,677.5942,628.5854,694.579,872.4926,707.9081,756.4073,860.1273,833.04,829.6336,558.8391,546.5069,332.785,178.6536,110.7051,86.16,61.9629,214.5824,160.5826,569.9204,534.3011,641.3792,646.0454,558.0144,985.8139,1062.1138,1414.6401,1058.1643,1055.7431,1104.4812,915.9553,952.9518,1126.3584,993.1207,643.054
151.0354,71.7608,59.3349,33.8401,9.2041,13.6697,53.356,353.8597,209.4665,172.3933,244.7393,391.8254,335.5293,461.6577,537.9418,337.3192,369.4606,519.3037,229.3412,237.5439,311.1357,340.2753,228.0887,260.766,131.1336,158.5502,31.9854,15.0038,31.2568,30.5804,141.2338,174.2456,433.5014,262.1897,345.3777,218.7548,289.1758,214.6768,217.8706,259.6661,315.0769,253.7267,222.5619,364.0062,451.2683,731.204,286.0293,322.568,193.4426,293.2238,56.5635,22.6148,20.2504,37.3553,69.0615,244.3035,208.4038,283.1375,341.8434,326.2492,384.6896,450.6587,515.607,465.5546,214.7103,207.4033,292.4596,214.1004,296.7632,262.8731,326.5072,261.749,142.7623,238.2627,36.3317,19.9204,48.4983,20.0776,147.8404,263.8472,170.8396,146.079,194.8127,203.8871,206.8478,254.9282,247.6774,203.1339,219.0644,186.8741,340.1773,403.2131,329.1076,251.2133,717.36,480.4492,273.2375,263.4524,111.899,19.9505,30.8182,20.9681,185.9429,134.3772,182.1945,143.0643,339.192,153.2192,162.09,146.0912,236.6675,164.4003,258.0329,204.0876,358.9401,253.3896,624.8944,497.3377,264.4857,207.1175,170.142,157.3262,102.8807,49.0353,36.9529,37.4246,49.7161,123.0784,172.705,189.9054,234.2359,215.8771,215.0118,328.5723,257.6956,205.1184,204.9117,201.9795,277.9309,220.9389,351.6775,330.5337,392.3513,294.2107,259.882,205.2245,99.4624,44.3429,206.6619,21.3859,68.4653,164.6421,140.4435,199.0274,407.7558,193.2324,537.129,492.125,625.2288,585.1436,381.5139,304.6834,289.5253,349.1194,336.2959,335.5614,297.2903,412.4379
247.9939,482.687,508.5937,30.2745,4.2476,9.7829,33.8942,74.778,137.9029,153.4537,600.5748,590.5576,476.5932,217.2042,259.085,314.0015,297.5872,273.8414,212.6501,146.5957,208.9141,328.3715,231.9282,167.7053,117.9079,89.3055,15.605,12.8739,31.0893,14.0819,181.4702,143.2643,246.523,204.2384,410.3366,279.0849,226.243,134.0382,120.5639,151.4378,223.2624,237.5749,255.8161,255.6864,255.1835,556.3893,310.1499,240.9619,180.137,230.1916,17.9838,25.3186,9.0504,32.2867,63.3996,138.4404,105.2608,230.4098,248.7928,309.6026,339.7451,302.8474,395.8434,389.1989,156.8453,169.081,273.5881,197.7984,440.3719,387.3596,240.2501,165.5572,113.9329,207.757,252.9449,70.945,22.0973,27.1377,87.7289,151.3734,125.9926,235.7914,148.2501,160.8288,134.6049,187.3459,152.4292,180.8893,145.3415,180.6885,274.4776,238.8327,307.6149,388.3241,613.6456,200.9504,89.9025,80.9645,31.339,18.3161,22.8629,38.8671,101.4492,104.3092,128.3402,80.1386,132.7841,108.531,102.2296,108.2118,197.0428,136.4455,172.0953,208.64,264.0175,217.5626,201.3005,246.237,232.6879,154.5341,133.7233,96.2163,35.5364,54.5154,26.738,50.9238,39.3192,190.601,128.5465,126.5843,171.145,248.6246,157.3474,188.3303,404.8409,204.4392,432.25,255.8362,244.9811,188.6945,244.541,352.6036,304.9675,269.7116,158.2863,438.4764,263.2181,71.4945,104.3235,14.1527,69.6831,84.7317,105.369,166.1687,221.215,293.7225,136.5176,184.7425,286.3919,336.6938,300.5324,235.8293,314.9429,356.8989,303.8307,304.4863,236.2397,226.7739
374.1913,122.977,110.9425,12.3782,17.1108,12.8781,32.4208,100.1587,138.3868,138.401,205.2504,121.6137,176.0149,128.3821,254.4208,236.7608,406.0414,243.5366,244.0803,393.6768,396.6494,335.0036,276.0348,116.5566,176.6642,116.9431,17.8913,19.0404,17.1582,16.9053,144.8722,168.6171,130.7013,109.172,73.6909,109.422,72.5173,110.0537,171.3224,130.3582,155.3403,154.4694,326.7613,331.6549,269.2054,356.8317,262.261,294.0393,114.8548,53.6784,39.7431,43.4553,14.46,39.1973,97.704,101.7795,137.0058,115.7638,88.8563,114.6035,164.8672,115.7214,165.1248,226.9223,252.7481,174.8173,333.7456,278.6022,322.3665,433.7378,288.2224,261.1564,109.1316,26.8562,29.797,14.995,22.3242,45.1343,98.8783,142.0233,121.8443,92.5359,103.2047,125.8214,171.8888,98.3079,55.8906,106.2123,103.7006,147.0896,348.6075,249.859,214.0265,479.3001,252.3245,164.4899,102.0243,58.7805,62.1005,26.4203,21.9529,21.9773,69.3411,115.2134,129.4805,70.1205,160.2692,128.5848,147.064,118.8287,142.1973,163.7276,303.9942,249.7706,289.3868,258.1379,310.6757,220.6375,224.5483,240.4604,143.4834,125.1235,99.3692,52.3827,10.4815,27.0383,54.0083,82.1646,190.2242,260.1457,98.6079,152.2132,126.3316,216.1837,241.519,282.5062,274.0456,204.5602,254.5667,193.5704,260.3406,358.1051,288.3492,229.0254,179.878,116.0559,31.7069,26.4746,10.8667,18.7106,97.5751,116.2271,208.0061,322.7759,411.0695,325.0936,254.9578,359.4835,463.8417,379.5389,393.7067,356.4191,484.3262,352.0841,349.8751,347.2293,300.8794,175.5968
854.4773,658.4129,637.9744,270.6087,284.0465,100.4167,491.994,726.2289,901.8822,874.4247,853.9571,1144.6892,1265.9379,1095.7121,1415.0369,1483.6588,1245.386,1278.8393,1291.9271,1289.1914,1316.3124,1234.1809,1574.6392,1017.5652,927.9145,494.579,379.601,97.2465,173.8239,212.896,681.0261,992.3314,1103.4535,820.3933,801.9521,929.185,867.5763,922.3692,956.876,1129.15,1208.294,1107.2163,1326.7048,1149.1432,1284.3899,1346.7492,1338.9883,1307.3429,936.6043,680.3114,251.6311,193.2227,141.897,302.199,488.0594,891.1271,843.5134,1019.5558,720.3777,756.5011,743.8681,995.567,891.2068,1033.0567,1052.7374,1063.9981,1531.7743,1330.0647,1314.5674,1297.7692,1197.2594,1125.8629,818.8429,409.1416,431.8871,169.0863,162.9623,180.6696,668.153,1170.7691,875.4308,805.9606,644.9684,744.5479,740.9754,843.9375,880.1577,952.2667,1194.3603,1161.0445,1188.3971,1201.2444,1133.7627,1532.0441,1319.1473,1136.1094,838.5574,945.2067,513.7964,128.4657,147.799,200.5994,608.3002,825.8786,947.8527,738.6206,663.9839,916.6324,691.966,830.7801,955.9782,1050.4874,954.7789,1070.6254,1120.3298,1180.3963,1290.3536,1538.6715,1493.8994,1171.6717,1803.3595,806.8386,613.1565,170.2486,232.7521,245.413,321.5535,745.4806,894.522,1006.0847,822.543,945.2042,983.6634,1111.6798,1243.3722,1223.713,1310.8033,1248.7593,1243.7501,1182.5532,1614.1275,1431.3758,1221.2463,947.6151,821.5957,967.7881,759.0047,370.0176,259.7115,217.1768,226.4854,409.2602,954.1393,986.4588,1195.1907,1505.1439,1219.8818,1430.4156,1417.4625,1586.7814,1304.1712,1229.2115,1230.0632,1322.0727,1406.5563,1407.9735,1474.4871,1147.6047
1017.6077,419.9387,496.3631,482.3115,116.8214,138.0512,492.938,588.8866,969.2884,874.3098,978.2891,911.7697,1057.2673,1063.97,1548.4592,1664.8828,1607.2642,1892.1047,1739.4964,1459.2528,1656.9703,1686.1706,1657.8034,1173.0111,890.4667,768.0543,300.1447,160.3808,269.7371,320.3991,537.6973,783.1484,850.1435,937.2297,941.6299,1002.2729,890.4213,1260.8575,1151.2514,1200.261,1436.5273,1488.703,1469.4799,1614.0594,1600.0158,1696.6176,1756.7875,1332.5342,1037.3207,587.7476,367.6994,406.0896,91.369,209.5472,523.2097,855.0501,930.572,827.8747,942.3196,839.8167,794.5467,1081.2469,1271.0588,1515.035,1331.0575,1606.1886,1428.1491,1370.3365,1494.2775,1384.9825,1455.9007,1119.6243,938.1185,439.2071,368.1479,104.6021,119.5608,135.1365,659.3904,999.7892,1012.6402,1031.3182,819.1385,750.6618,806.1905,1101.6322,1199.3744,1368.1516,1308.6705,1661.8169,1363.1027,1468.2913,1819.2114,1587.8051,1353.9853,1249.9643,733.8854,768.7846,235.8629,190.26,178.1074,237.9909,492.6584,819.199,861.2957,1098.4457,823.2025,1137.8408,982.0197,1239.9476,1059.612,1079.2271,1183.6839,1414.7363,1429.4155,1406.3688,1607.6527,1713.4274,1585.2677,1453.051,1418.9175,811.068,986.6012,213.8673,273.3397,251.6323,325.8837,796.5976,1160.565,1240.5872,1123.5667,1253.4129,1193.8184,1517.9302,1518.1059,1521.6053,1595.199,1428.5367,1579.3971,1754.4811,1967.8576,1628.5662,1401.7888,1040.203,837.0761,727.5321,546.7723,330.6633,169.8411,255.3022,311.8096,576.1712,1029.8047,1118.1805,1244.5984,1372.3155,1388.0513,1601.6714,1578.3021,1444.7263,1486.7726,1367.3825,1327.7113,1353.7034,1509.5082,1595.5726,1778.6317,1113.7344
1231.5626,561.8234,369.6551,217.9387,356.5861,554.2845,806.1694,1484.1356,1824.5843,1529.7332,1905.767,1855.9762,1453.7694,1459.3897,1914.0195,1928.6591,1962.0999,1814.2441,2183.5404,2515.9272,2979.4763,2647.9824,2281.2047,1803.8487,1323.8227,819.9627,435.9777,302.711,472.2046,302.5937,821.7642,1536.5217,1684.5657,1440.0682,1683.8306,1413.4045,1406.6633,1867.1233,1822.3897,1492.24,2406.0701,1849.3717,1974.5871,2590.2901,2689.421,2436.6912,2178.7318,2222.614,1744.7615,708.5682,556.3747,264.4658,427.4489,373.3942,1098.2501,1444.1956,1490.8601,1621.907,1378.4834,1282.7269,1429.2311,1293.2336,2010.5478,1687.1833,1957.1265,1996.6549,2244.9098,2313.3431,2235.3232,2318.3803,2344.5631,2202.8039,1314.0407,625.3807,448.3243,369.8388,285.6837,490.4389,875.4088,1861.3127,2012.4901,2085.2508,1678.8677,1526.236,1668.694,1788.5441,1602.8967,1761.6962,1695.3069,2123.0807,2145.3544,2356.197,2582.2738,2161.6636,2232.037,1933.5465,1250.3946,1293.4688,457.4553,319.0298,259.5902,328.4616,836.4458,1389.8026,1472.4401,1418.3482,1481.7607,1654.4756,1423.8798,1318.6421,1480.1698,1446.3564,1652.1094,2555.2174,2900.2059,2761.1486,2806.7655,2724.5727,2594.6588,1771.6507,1719.7014,1709.84,1184.2421,1165.501,1340.8003,1368.0347,962.3254,1606.1956,1765.6829,1476.1985,1647.2526,2326.8536,2392.0851,2664.8961,2742.1966,2665.9974,2093.6182,2312.1494,2854.1867,2674.2775,2881.6046,3156.6632,2300.8944,2000.5261,1529.5662,791.9348,698.2473,470.347,508.9678,397.1508,380.0772,1031.6305,1692.5797,2060.9549,2100.1262,2419.6115,2131.0088,2451.2474,2435.8396,2577.0376,2311.869,2181.2546,2498.8899,2890.0793,2679.6977,2920.2692,2433.5984,2027.3484
190.8252,95.6649,65.7661,46.1183,13.0782,40.4896,62.0293,241.1396,265.2866,202.0317,193.171,221.0502,214.0879,311.8582,328.5429,444.3307,341.7911,430.4049,541.2219,347.9835,330.9812,413.4071,311.3021,246.0218,238.8883,145.1479,33.2524,24.0133,24.0893,49.6306,156.0408,223.0303,250.9545,210.4879,329.4417,217.3424,216.3978,221.8781,302.9247,292.1731,279.4343,307.7019,272.9467,317.4244,300.8276,427.7411,442.0129,299.6933,198.5169,80.2905,51.1558,19.977,30.2572,49.8618,107.3333,374.6806,254.8465,277.3519,220.3982,204.3599,236.8741,325.2041,155.1038,300.3821,331.6657,226.2707,299.63,545.6119,667.568,352.4163,340.4828,302.618,150.8204,166.2663,64.3125,97.2892,24.9002,26.5434,134.289,269.0501,376.9035,214.2758,184.6766,233.1621,264.3282,321.7978,329.7885,276.302,252.9766,252.3033,623.9857,400.6286,368.0216,265.3235,312.1861,438.2158,208.6589,356.5843,21.0882,21.2413,15.8863,114.1892,238.9936,231.007,192.6411,169.3998,220.2705,264.1674,301.0926,202.5579,207.6146,235.9292,209.1489,323.8405,372.7178,371.434,265.5883,441.3756,415.4328,425.3832,419.6579,278.9153,211.7652,26.7768,24.9878,28.8656,84.4896,145.6303,262.9367,258.6354,223.0211,298.4285,324.5766,369.8624,304.3838,225.216,177.7992,361.0626,217.4358,213.2743,446.1374,185.8285,241.6734,144.9567,178.1384,190.3995,224.3385,68.9214,51.997,63.8342,25.4888,99.3317,234.2623,280.3646,633.769,242.0065,224.9565,345.811,366.3009,420.4498,411.7629,458.0007,452.7537,342.8628,481.5044,522.6338,236.8215,204.3857
