182.2326,382.5846,455.7118,343.7482,594.4198,458.2692,111.7639,218.8165,378.3476,507.6157,520.3421,624.1259,254.6398,290.4806,316.4139,536.7954,485.9146,658.0045,210.0299,186.1823,504.3799,469.432,625.1051,603.9431,220.9829,199.3577,314.5715,597.1106,878.2074,648.201,266.4246,170.632,482.5225,724.9046,784.5244,1077.8316,423.7483,123.1574,855.8982,1549.0436,1233.3449,549.891
337.2731,252.6945,724.1121,797.6441,1066.1912,1147.6964,405.0065,323.4643,638.0187,833.7068,949.2027,1258.4184,454.6652,578.5621,604.935,799.3213,1008.9547,1199.3844,802.6216,454.0045,648.3307,714.1067,968.1324,1279.8152,746.3125,352.9595,615.3692,772.1115,1278.9339,1204.5802,846.5531,500.6331,1122.1381,1122.2357,1040.2805,1281.1497,638.9868,188.2944,1363.6604,1032.4886,1967.086,1216.7504
176.8869,94.3619,220.1771,403.3051,329.3775,430.7571,127.3708,83.6777,313.2332,264.6004,302.3108,425.7968,190.7043,129.3588,259.0075,187.5245,240.5987,544.8258,87.9819,113.845,165.735,219.4754,401.7471,303.6138,83.838,114.3532,174.3928,335.1366,512.5155,370.3248,162.0142,117.7153,355.9996,344.6639,428.0485,428.8137,120.3085,64.2785,1071.1521,562.412,700.4095,353.9793
259.7966,170.7506,180.0463,303.2482,293.4084,237.9354,70.1656,54.3824,567.8561,158.5839,300.4585,197.2174,168.3872,162.4695,207.3688,161.9869,443.4875,450.3161,212.4205,128.7434,297.4591,314.3492,406.895,282.7093,150.4748,99.7547,250.7299,230.4308,346.48,587.7855,69.545,110.7171,243.5892,676.9248,370.1055,212.9594,171.086,83.9496,747.2228,506.8095,833.5394,319.2138
275.5542,93.1945,288.6437,222.5329,287.3485,265.9248,111.5657,112.5536,216.1464,295.7688,199.587,228.4578,175.0493,80.8704,278.2646,240.2224,245.5007,234.0342,126.3486,125.8622,128.1242,167.1419,274.4875,253.1189,179.2496,161.9992,253.6429,268.857,335.2963,387.4256,157.7008,72.8565,386.1622,405.2528,351.2842,292.5653,160.7091,92.5852,343.1841,432.0578,293.8242,348.2868
218.5089,73.2063,232.3648,235.4874,335.31,352.5934,163.3228,90.7959,167.083,196.8318,313.3946,292.215,300.9181,102.3136,169.685,184.3108,197.1926,425.3004,123.4393,131.5839,311.464,198.6221,277.439,306.7749,214.2094,121.0944,282.302,368.2401,510.0971,348.7979,275.2161,84.4588,265.1024,323.1962,315.5103,358.7941,346.3837,80.6329,387.4761,488.6338,278.8563,314.3133
112.8891,147.1588,114.2426,154.167,243.1551,248.0851,119.8435,72.1761,169.7267,223.9166,177.9584,277.9543,68.8787,114.9948,392.8439,426.9447,222.145,151.3004,106.2925,118.6372,147.7694,448.3514,162.8739,193.2434,95.3735,92.7118,140.9482,133.094,241.6363,212.0357,72.8925,95.5733,170.1448,261.8157,235.9988,197.6298,107.196,54.6305,178.6242,213.1903,221.644,371.6757
185.3568,79.6358,135.0832,140.8907,224.7763,152.3819,52.1262,54.929,121.4448,190.6539,126.0321,140.2395,82.6751,59.1021,165.2363,157.7778,161.5749,136.6638,107.0241,105.8085,133.7546,192.3275,142.8568,181.7906,38.467,133.176,103.4516,139.4526,146.1952,101.3064,69.9292,58.7357,288.5872,329.1886,188.5969,151.9598,88.8413,20.9921,117.18,217.6747,182.3932,111.2465
138.01,187.5926,206.4089,184.407,181.6805,231.762,70.9382,195.3533,149.0969,178.7529,212.1289,284.8075,243.0467,164.0328,188.6939,185.2594,165.5777,306.0883,167.6147,128.6559,180.2856,185.6288,187.9789,225.4579,156.4227,127.0498,189.877,205.8048,204.7883,210.4568,157.5757,115.6633,159.2176,178.8444,218.0159,218.8555,161.0105,108.9578,180.8272,223.6374,234.003,266.9737
283.4504,196.0049,314.1983,399.855,420.1111,473.1331,221.1407,265.0765,303.8121,383.2096,558.2972,467.7694,246.2988,351.0074,274.1629,361.8498,297.3628,379.1291,272.7735,255.8873,271.3195,427.8848,405.7891,468.5819,259.0827,324.8545,315.5905,377.6051,319.5349,311.8107,200.3163,213.757,438.3141,398.9574,598.2427,556.3538,270.641,155.8308,352.4944,370.0808,348.711,428.1127
1855.9515,1317.0035,2259.5075,2861.4865,2735.5794,4041.8661,1833.4918,1383.8303,1715.7236,2453.1377,2840.713,3425.6205,1693.6973,1807.627,1862.0184,2558.2604,2600.971,3402.3325,2187.1206,1730.8944,1872.3819,3114.6871,2734.1828,4128.0042,2066.0026,1226.0835,2303.8239,2868.6718,2518.0213,2742.0786,1130.1632,771.3273,2715.2441,2540.5625,2936.3064,3513.3502,2421.408,882.8628,2371.5353,3897.2143,2984.6828,2942.1112
104.4212,248.3247,186.7533,281.4401,253.122,474.2566,126.4628,210.9953,241.2364,325.8941,410.7803,325.999,173.9809,276.7266,234.8535,267.1116,278.9468,388.6262,218.1646,221.1937,258.6924,446.7864,329.9278,311.8851,174.0638,165.9675,325.0063,212.9973,209.2454,231.097,182.5761,200.5753,204.9293,284.5845,480.5617,443.3482,181.5708,71.4618,254.0393,370.9791,242.3117,286.4822
240.3999,129.4414,202.7559,415.9017,350.7322,311.421,298.3113,167.3247,214.4622,280.4778,241.1037,354.1718,191.7072,187.36,243.1243,353.0819,233.467,251.7797,167.0263,176.5013,220.2596,275.8163,275.7529,384.9011,202.0351,402.9618,246.5694,437.6262,272.5245,210.0455,127.093,267.8361,505.9817,233.0044,290.2711,242.2924,138.2654,150.5526,290.6193,232.7141,234.04,350.9611
228.9759,158.6613,217.5967,376.7483,323.6286,366.42,259.0663,163.8209,270.5414,333.2667,361.8333,412.8658,157.1241,193.6548,308.8682,361.8977,321.5979,488.5638,174.0406,208.6383,193.3917,232.949,415.7665,431.7574,256.7071,199.4874,314.5901,361.699,371.1031,411.1661,178.0872,237.9174,398.539,452.9194,474.3847,502.5369,216.7046,272.4942,317.4018,434.5626,426.5049,418.3341
290.6795,241.2128,404.6375,661.7543,625.5444,798.369,433.3446,402.2396,318.3236,669.036,743.0667,858.5232,326.5486,371.6363,507.7023,466.4887,558.6165,975.1251,319.8436,281.0826,607.6273,468.4941,679.2643,1212.4595,994.025,229.4863,450.5174,458.0865,564.4372,694.2076,663.3792,347.0744,661.3318,1125.4323,673.0687,721.5365,223.3755,338.8204,676.4998,963.508,616.9892,964.906
531.86,601.2639,1382.3293,1733.8008,1658.798,1953.0115,949.3375,631.8011,1211.7068,1844.324,1342.6599,1514.9064,834.2829,844.66,1056.9927,1736.5668,1588.5055,1432.4238,553.6692,667.3915,1326.1002,1668.3141,1461.4522,1440.4689,1195.8548,1163.9435,1629.2467,1606.3494,1686.6778,1706.743,988.1479,376.9015,1796.2874,1213.7464,1358.4672,1723.6245,695.15,482.202,2050.213,2050.1798,1710.9263,1750.9648
316.042,273.0814,409.466,429.9631,648.7781,601.4795,318.1736,274.1635,505.7409,503.1866,634.1196,531.3608,352.166,365.141,421.1832,692.1689,469.6781,579.5029,391.4948,400.1891,545.9709,522.6442,475.2804,518.3652,280.2372,347.129,421.9905,441.2642,513.9427,436.9312,523.7223,272.2164,618.3289,645.3332,595.1715,672.855,383.6359,117.6543,385.6512,662.4982,588.2989,624.2689
850.9536,698.6194,1089.059,1695.663,2740.6122,2150.9113,975.6304,992.8293,1031.7298,1498.1383,1658.5722,1703.939,1230.0532,1037.6489,1049.2292,1617.8239,1444.9333,2096.3081,1265.529,1021.9707,1187.5942,1501.7815,1521.4633,2096.0511,1090.1811,716.6899,1020.7143,1456.9831,1405.2661,1888.391,1336.8662,759.2187,1312.9519,1980.7753,1437.113,1859.7161,1382.0285,387.1714,1296.9678,2302.6853,2256.903,2154.7521
1347.6202,823.4878,1488.2262,1673.5956,1201.5967,1761.9387,808.0126,715.2751,1332.2655,1530.404,1305.3131,1594.4018,832.3765,617.7598,770.387,1764.1821,1847.1528,1277.8479,626.5389,722.5976,836.2588,1187.8283,1347.5505,1241.1348,513.3803,592.1491,861.5585,1140.1462,967.0095,1372.6905,1350.9943,430.1188,1522.0456,1430.733,1344.5876,1178.9156,1096.5908,381.8787,952.7569,1760.7544,1782.6342,1803.7886
440.1353,345.7031,548.8346,399.3169,446.7161,690.4538,415.1852,262.808,388.4596,464.5298,792.4479,759.7986,119.6887,313.9445,346.9083,301.1245,390.4728,417.4116,256.1627,317.9634,313.7452,532.5292,684.5209,610.023,180.8583,248.1012,426.0417,457.3105,470.8464,527.2365,185.6415,222.3772,301.2026,383.1936,1208.8604,397.1594,253.7542,100.0804,423.374,679.3547,456.8991,635.1987
153.2883,170.1454,333.2323,280.9913,324.6939,546.9856,152.4293,230.5061,496.7274,234.2407,288.747,407.5877,288.8605,214.136,282.341,447.1511,268.9998,315.8398,144.0981,136.8896,197.036,364.5981,189.3765,264.1223,103.2237,183.1032,435.2446,546.5481,425.3998,252.2761,212.8925,170.2109,238.5773,365.6573,254.925,281.9111,197.4847,87.1148,332.1884,363.7245,266.368,258.0774
329.6059,237.0792,432.1183,429.3882,676.4442,770.3984,288.5903,337.2718,413.3701,426.2604,516.9689,593.1744,358.189,484.2605,403.2085,528.7072,525.8502,642.8814,449.941,483.109,576.2816,610.9416,482.2617,666.7166,457.9668,382.4169,535.2605,469.7098,483.9596,567.2151,317.1697,346.7692,506.575,564.5346,595.1398,554.4477,407.661,192.8649,580.2767,658.8028,642.4667,557.2271
79.0661,106.2714,173.727,316.557,209.9102,351.303,69.2695,84.8899,165.6827,253.6042,140.2577,288.2936,163.839,143.8435,76.0212,280.6127,159.696,183.2575,153.4161,83.5025,145.4155,164.343,144.4409,240.4955,205.3283,128.5698,122.3463,313.0187,214.3584,197.4455,68.1091,90.1775,228.4508,227.4481,175.1783,196.0981,131.3907,29.1684,162.6377,218.1437,294.1494,297.1589
189.3771,239.8362,392.5341,462.7295,418.1023,602.6059,175.8364,224.507,549.2402,410.568,374.5846,527.7641,358.748,270.5088,295.4103,611.5246,360.4165,414.147,110.4873,156.4097,176.6632,294.7384,347.3836,495.4944,348.7975,182.0148,491.2693,664.9329,650.6165,518.4124,197.0828,151.6081,297.1646,522.9911,325.3079,505.371,246.5426,83.716,394.2889,395.4677,565.0148,395.4611
51.5876,72.832,97.7316,167.7555,112.0485,102.1773,51.8816,96.5734,159.6968,138.3018,104.6012,85.6977,72.3377,114.084,162.2426,86.2443,121.9667,120.808,48.1927,81.6985,89.4624,131.5141,128.4711,165.9701,68.1967,74.133,144.7254,102.0497,103.4352,154.0154,87.6554,100.9197,111.4567,192.9012,162.1337,124.5626,42.8087,73.3576,108.445,158.5669,161.0886,125.6681
64.6218,50.1431,85.6101,86.4831,119.7016,110.0845,38.0179,68.2617,91.2684,64.663,94.5623,131.7591,105.7686,85.7964,76.1794,123.591,80.5179,103.7553,113.4589,42.0229,78.9005,141.2354,87.124,114.0147,63.7385,124.0835,72.339,102.0921,91.3164,105.1379,79.176,87.2918,99.6298,119.0267,105.6589,179.3981,42.1777,77.0965,80.8431,81.1842,63.4299,111.7031
125.0232,84.3601,231.7889,259.1525,334.0405,319.3231,91.8183,118.5339,130.1991,233.9912,240.8398,440.4421,175.2942,83.8434,130.6582,218.3553,282.8134,514.3827,152.9563,434.2637,368.5694,247.5457,493.2926,353.933,106.6314,438.5277,409.9438,192.8777,214.488,349.2016,129.7847,445.9191,203.5637,255.898,188.4889,304.4702,225.0687,31.0092,264.5448,212.1121,314.4842,444.8054
24.8026,65.3433,185.9416,190.4736,146.5343,211.7258,60.3228,77.1361,268.4583,317.5793,306.4338,322.6848,115.7194,104.4954,228.3471,138.3845,104.1206,113.9257,35.3133,57.0976,226.2638,94.9165,211.1258,110.9364,62.7983,70.1838,90.7597,115.8956,108.6535,119.7864,73.4202,28.4013,165.9185,354.2009,136.2279,132.4413,260.905,20.2362,129.235,177.3038,297.8616,175.9378
240.4092,184.8288,256.6335,328.466,258.8791,343.5277,137.4178,99.7173,195.6502,383.3768,333.6279,385.0654,191.0879,134.9406,274.6671,242.0047,198.2623,325.0945,109.8826,133.864,208.3359,236.697,318.9229,308.7221,179.3364,149.645,206.8262,218.3893,272.8349,290.8813,209.2644,98.0479,341.4093,298.2551,268.501,305.6616,304.5011,82.9335,232.161,244.9457,331.2485,342.9071
1008.0443,802.8634,508.1348,1316.9669,1094.4676,1123.2341,737.6505,697.0314,863.225,1033.2296,1275.442,1294.6954,942.3469,803.5889,1109.5542,1215.1541,784.6753,1061.9545,503.929,1058.3347,870.7228,1006.6572,832.6087,1533.1526,1166.2726,1103.0622,978.0478,938.225,898.3345,703.1851,437.3236,787.6108,847.1246,1151.1406,915.6251,1546.9622,503.0741,585.0326,791.0585,1370.6768,1286.4035,1675.6372
27.4857,25.5716,64.1943,121.839,101.4157,152.2594,27.5367,44.2222,68.6009,97.4158,114.589,116.0764,66.7439,117.0693,116.7381,75.1488,151.5151,202.4037,42.5912,62.2281,83.5786,103.838,158.1377,330.572,50.9453,94.0723,72.3083,101.8891,175.1129,514.4505,585.0435,26.7198,451.158,219.9969,185.4042,193.1109,49.1811,30.256,153.1706,105.2202,235.4504,121.2984
257.6891,137.8496,438.3658,297.1702,478.4993,567.842,268.3418,225.737,327.3291,349.4542,395.7204,609.4233,222.8496,213.3065,251.4356,270.2646,230.0536,487.819,196.9114,175.2992,177.6472,244.8666,426.6062,479.2544,512.6526,212.4458,233.5241,313.4587,389.5383,695.5211,363.0488,183.5107,456.2198,928.3905,426.9107,361.0868,244.4648,75.956,291.9726,632.88,404.5157,591.3142
233.1,202.4245,636.4135,510.6693,576.227,726.3693,280.9944,199.1263,368.7052,561.1964,900.7344,644.3623,372.2116,330.6044,513.5451,408.5276,582.7595,678.9721,191.7263,268.9041,628.2485,564.8256,625.3435,516.2311,232.7957,304.9427,343.4443,393.8024,762.546,837.0465,601.6857,351.26,661.4164,749.4987,941.5962,442.3593,221.9341,191.0115,631.2446,714.757,580.9932,540.6732
79.9856,96.1939,104.1034,196.6258,193.7573,235.9999,61.277,96.0837,103.4588,138.4499,170.0184,210.2679,161.2301,73.014,103.1782,136.6553,148.5584,195.0989,87.2848,65.6766,114.9266,270.1224,135.6034,273.691,89.9837,66.2694,89.9064,141.3111,232.6646,182.8185,139.2737,88.9398,143.1827,581.5356,181.146,141.885,86.1485,36.9883,167.683,262.1513,304.9025,288.743
468.6098,364.9908,598.4125,1069.1851,1515.708,1341.3635,466.2194,743.3809,662.2225,733.7278,1273.2681,1380.5559,1084.3186,411.8956,933.3542,870.1522,1128.799,1234.679,660.6466,933.1962,716.4489,773.0846,1015.6455,1417.1257,520.2493,527.8413,1613.1998,1135.9294,1103.4839,1206.5589,1257.1412,382.7997,1003.1766,1425.4233,1329.9652,1330.0514,773.845,358.6441,1554.8781,1542.407,1443.8576,1944.5679
1595.3228,981.7635,2498.1006,3018.9467,2754.4512,2845.6586,1510.2226,1010.4481,1989.7758,1895.0488,2712.6764,3248.2231,3072.0729,1225.4383,1678.0144,2037.6324,2266.8498,2775.3646,1828.5961,1077.9101,1854.3715,2052.7845,3141.6683,2983.8626,1691.5162,1092.0879,2065.1292,3048.2894,3188.7002,2751.7634,2733.3424,824.6231,2148.6624,3631.3284,2247.7908,3090.4004,1662.5575,581.5194,2227.046,2514.6515,3279.8394,4037.3032
1223.32,889.5418,1557.2663,1720.6967,2123.2954,3086.4804,938.3534,935.9388,1568.2501,3560.1484,2300.9744,2232.4883,1442.8795,1089.8774,1588.1459,2185.3003,1811.5107,2290.5987,827.5366,840.7492,2171.2135,2432.7467,2308.2067,2111.0674,1276.9927,1026.8541,2471.2103,2634.1695,2603.3353,2083.8982,1058.4726,822.0332,1462.7783,2689.9734,1933.1665,2198.2073,1330.7144,407.8678,2139.2562,2531.964,2166.7406,2121.4246
384.8555,150.2761,556.4456,586.2368,437.2438,664.1333,266.7997,208.7571,602.7762,755.7135,759.7437,698.0208,191.5227,391.6871,637.1954,822.8195,645.7989,536.8815,403.8393,155.3021,1235.5403,975.9403,596.5001,705.5562,117.8206,185.8771,477.1679,769.4195,478.3785,866.7379,365.6125,149.6838,867.6334,702.4051,432.5254,570.4843,248.8312,242.867,598.534,544.3637,776.1375,772.6652
161.8834,80.726,128.8805,243.9813,111.6227,283.571,43.0088,66.893,184.3868,196.1032,182.424,297.5913,91.1229,82.9045,171.2528,148.6652,136.6631,160.5117,180.0902,55.2111,515.2405,296.9251,233.2745,247.056,128.8383,63.7467,141.8093,245.0275,161.7426,220.3244,221.8696,53.7649,400,216.0682,215.2402,256.3076,174.3665,29.2509,144.1088,114.4267,205.2119,198.9643
236.3406,294.522,559.7354,560.7754,495.2418,650.7274,282.0678,324.8562,696.559,637.8004,532.3444,552.1672,153.2654,165.2555,1275.0648,649.1349,435.6879,513.7614,116.1524,332.1971,824.731,927.1471,671.8892,670.4916,93.9476,165.3427,614.6531,757.1839,407.9852,423.5185,186.734,116.0687,467.6161,582.6044,432.7727,653.9135,241.2218,97.1157,246.8012,733.3754,533.0264,518.1856
396.4101,222.1229,687.5615,851.7163,917.724,891.4616,586.9631,656.5888,946.4471,694.5086,828.2902,1250.1405,637.8738,660.9835,679.149,1081.9065,792.9411,766.3968,481.7843,397.344,1043.7562,1208.2918,754.1006,885.2747,915.3159,217.2616,852.2577,825.2697,979.716,1056.4601,454.088,426.7774,451.0371,745.3649,1053.3484,824.2366,386.7282,129.4071,535.2595,635.4243,524.5414,801.2332
590.7605,358.4846,1314.4829,988.4148,2115.8307,1859.8417,518.5268,555.061,757.8798,1234.0103,990.8295,1085.8266,1074.4077,438.7168,713.8342,1126.2182,1280.6414,863.1632,524.2619,559.5001,1274.2682,1248.11,1056.1852,1427.2972,934.4357,469.9029,846.8407,912.2954,967.3169,1307.0042,540.9001,367.7046,789.9329,938.1189,1281.2474,1504.6059,672.3777,256.8435,839.1206,884.6777,1089.8367,1061.7331
994.2229,998.4781,1466.4915,1621.5189,2134.4346,1903.2093,574.8011,704.314,759.1626,1591.689,1841.6957,1858.5912,955.8672,825.7914,953.2524,2042.9725,2364.9307,2212.495,1332.2644,622.4639,1425.9924,1158.8868,1479.4031,1321.0007,720.5504,790.7787,1128.7774,1254.8692,1216.8487,2047.5706,1237.4859,939.7012,1167.1068,1752.7588,2277.9036,2395.6826,772.5001,423.9043,1688.9901,1590.4498,2003.5592,1978.6014
697.4511,1271.0861,1006.624,2918.3665,2174.9572,2413.9393,822.4127,952.1459,2810.9718,1906.23,2190.2325,2049.4994,1197.4748,1024.7676,1019.0909,1095.2836,1859.1376,2142.6862,926.0307,1285.8116,1206.7047,1246.9907,2002.9692,2173.5959,977.3034,1686.7634,1052.1595,1360.5354,1584.6854,1731.0176,751.1928,969.1294,1050.6695,1931.5901,1584.5818,1929.6825,1417.2768,642.0331,2221.552,2070.5767,2005.1757,2158.5459
186.4209,228.5367,787.3295,949.8144,783.2222,582.1495,361.3831,426.0365,816.4908,788.8124,617.091,619.407,349.1902,514.2301,1058.0051,781.9144,740.0253,622.2077,206.0691,320.1636,572.3501,753.9121,771.188,1039.4841,480.7508,396.0104,648.0195,642.3819,844.1298,686.8426,803.9234,270.153,1179.3662,944.272,758.866,694.9575,248.4758,437.4761,718.7272,730.8863,859.3465,1247.5274
184.4977,226.1239,335.1339,326.6237,395.7186,429.8355,134.0705,191.5757,278.5699,461.8836,389.093,487.9227,126.572,184.183,296.702,280.6183,426.6226,277.8881,202.6449,178.7041,294.5208,250.9456,329.4714,409.2864,161.907,189.022,465.9095,334.7957,593.7719,411.7987,223.9022,103.5815,581.5985,686.1046,439.913,564.1016,135.234,159.4228,276.8726,414.3205,1880.8161,428.587
1474.2916,735.9396,2487.3377,2540.27,2771.5779,2853.8137,732.0145,1034.6739,1176.1649,1977.9521,2104.778,2775.9061,1450.6261,1114.3873,1807.723,1876.6184,2310.0192,2722.2091,1484.3448,860.0095,1628.4389,1715.5724,2272.4253,2808.8923,1132.7934,1007.8474,1848.2248,2052.2701,2326.0302,2383.1206,1195.155,702.5176,1887.8644,1914.1262,2396.61,3297.4985,1430.2965,456.3005,2826.7097,3068.5265,4191.5786,2750.9981
194.8601,119.7173,419.1305,350.8614,308.6045,409.7669,95.5188,131.4874,174.9112,300.4842,349.1322,354.0008,112.4284,161.6807,173.5639,323.0642,242.7691,615.7485,161.4673,164.6339,446.1501,301.1933,276.4731,268.1429,172.5948,148.3463,271.7385,381.6946,313.7401,381.8679,620.712,98.6855,203.6786,281.5739,321.7221,454.1128,160.4465,79.3356,267.8041,537.0875,326.2513,404.3189
331.7565,147.6791,346.8201,332.7874,281.1381,505.6189,164.5379,148.5237,365.5803,339.0137,423.3396,786.9546,233.0227,164.4361,260.6495,273.7165,361.6805,485.7477,198.0633,163.4067,314.1461,285.1324,477.0933,426.9789,232.5392,162.7617,345.8517,339.3521,311.4543,574.8848,116.3834,88.823,418.9385,597.7097,369.7969,466.1096,201.9141,97.5812,265.144,780.5702,539.9837,513.7062
266.2451,369.123,470.869,613.6861,632.3503,994.0347,349.6865,335.9985,383.5893,610.8077,705.3345,1002.4007,527.97,347.7179,445.3399,504.3176,552.9947,686.4709,477.6441,439.7984,403.2489,1511.8847,916.096,1029.5755,410.1087,386.3752,405.9759,628.5352,803.6508,1107.714,401.3822,317.3051,795.5182,991.9981,887.2734,628.9967,370.0771,228.0586,784.0134,732.4887,736.5907,939.9766
75.6462,130.7045,231.6014,433.2642,209.1379,360.6992,315.1754,591.0809,195.4934,247.8461,388.2865,360.4676,107.8354,194.0755,141.8365,186.2782,268.0762,233.018,59.9211,194.937,191.1766,368.9905,285.5317,378.6692,125.4636,321.9598,142.5321,222.0919,385.7708,275.6011,82.641,86.9399,431.3902,189.4354,359.5429,333.2033,110.488,68.9708,291.238,375.7206,269.3241,407.1799
61.3367,84.1335,108.063,85.7962,266.9985,286.2934,102.3729,89.913,147.4943,127.0147,185.6037,309.6303,204.6472,122.4746,97.9686,368.8709,335.1863,134.5378,181.0342,154.4966,179.3271,143.2045,234.6412,221.7402,167.5464,105.4177,51.3095,199.9196,227.5083,287.487,158.1082,203.6141,162.4593,303.8701,302.9078,266.3178,80.3446,263.6959,180.4075,296.9929,266.8682,244.9214
221.365,267.8208,611.808,432.8319,791.8651,1126.6589,357.9755,544.6724,882.5533,458.818,925.2701,830.403,353.3627,396.7942,432.9263,544.0292,697.342,1006.6597,435.3456,313.1504,377.5413,718.7363,785.3598,761.6133,183.8189,255.352,490.3476,548.5125,626.8243,938.948,162.3379,134.9978,698.0812,741.0895,606.1734,673.4325,317.04,165.5281,745.4627,766.6028,786.9589,638.8939
243.3771,202.6185,473.4876,533.1075,744.8023,709.8627,256.5822,226.1918,598.801,480.1993,607.6753,676.142,218.0017,134.7817,402.1284,481.774,626.8664,690.6302,210.2531,192.5261,415.9241,794.3766,601.5186,651.5899,370.3333,248.3902,482.974,648.2744,542.1657,589.5007,409.0354,238.9098,819.4181,671.5208,633.8336,643.8021,251.0491,216.4153,585.1019,541.3995,869.1596,998.5543
254.15,75.8164,242.832,319.19,345.3558,403.8241,267.4513,167.6595,296.1936,248.498,389.7365,526.535,90.6239,88.9548,213.0269,512.3183,263.3813,375.7512,134.4377,163.2883,215.9607,410.7828,391.7719,258.7534,181.8498,110.1447,152.0554,248.4143,272.9297,253.993,173.5237,123.185,307.562,385.2702,285.7076,322.2172,184.8219,82.1413,382.9092,292.2229,372.2674,379.1233
279.0738,197.6764,279.6006,325.651,645.1073,601.319,368.2372,253.9595,361.0616,372.4336,413.2532,577.6515,272.8977,235.7803,295.4635,360.0667,352.0185,471.08,263.2524,459.9348,162.1783,720.4837,506.0247,532.4629,119.1283,256.649,263.0917,469.7339,420.5639,480.0803,214.0311,128.4946,490.7531,529.8946,352.6611,389.7298,229.5466,144.9415,369.1162,474.9947,441.7374,453.3766
88.1694,128.4675,290.8556,398.8468,355.6543,341.9634,223.1556,190.6419,239.7835,263.9127,300.8132,386.7258,163.2416,158.6859,308.6904,268.0037,472.4447,477.1201,352.5618,254.6571,187.074,258.9243,286.2205,320.9047,142.9529,183.7522,151.0459,319.058,396.7526,399.6602,198.4513,131.3995,348.5344,365.1971,430.2075,430.1087,196.4959,90.669,290.6962,424.4941,343.0482,353.892
163.6556,170.7388,540.3409,279.3573,767.4902,488.2449,228.4986,154.4865,443.2984,413.3757,849.7585,484.739,127.1512,294.6679,379.5932,349.2194,945.7978,1005.4391,256.4333,246.2938,239.6637,356.1794,449.417,902.8265,157.1474,314.9356,339.7283,445.3503,637.4905,676.574,182.2903,239.9515,361.5139,1227.4303,680.1741,613.0538,129.4253,127.5646,514.0336,733.5971,630.0268,1015.1018
1225.822,437.3122,888.6009,1883.0949,1807.2435,1799.1743,809.9364,746.0672,1177.4274,2019.0046,1949.9556,1629.9401,1416.4955,662.534,1073.377,1827.0593,1712.6335,1579.5618,1513.3234,680.3062,1143.2051,1819.3227,1550.3273,1684.1625,832.1938,584.3572,1043.4623,1556.9332,1506.5276,1475.7333,1058.2024,535.909,1191.4493,1691.5966,1765.5691,3265.5379,1375.4565,350.7535,2595.2869,1956.033,1655.0172,2594.8786
382.1508,191.668,639.0705,567.8595,593.3601,762.4674,199.9206,221.7901,665.1655,889.1212,1075.5465,1239.5384,221.8406,237.1106,533.8818,489.8874,805.9468,1408.0762,518.3268,274.6276,570.6855,464.1691,864.6746,763.3202,357.9344,247.1032,635.5214,507.3606,1025.7084,656.3416,291.332,356.9798,1235.4546,1247.6639,1524.7224,1026.0644,883.1068,658.3073,847.4478,1520.9298,1154.3769,1302.8296
469.5778,352.0471,827.7712,877.5535,850.7948,916.0006,350.74,314.6438,892.6538,1008.8194,913.1158,1172.547,398.3008,348.9432,947.6317,792.0542,886.0607,1037.4181,340.0596,525.0866,938.6594,860.7094,1394.1751,1092.2567,355.6475,368.6975,776.3441,755.2774,764.0463,1071.1387,424.6171,553.4152,1615.8745,1668.5423,1422.944,1101.3735,761.3876,295.9172,1137.1888,1177.1999,998.5814,1671.4509
271.4386,377.3051,514.3063,816.5176,611.872,919.4688,168.9151,325.4305,770.183,635.4401,584.7146,765.2929,343.4534,370.2794,448.8723,763.3545,536.9166,806.0005,264.1335,617.4535,653.4311,1101.6127,1005.3805,1014.2914,571.7275,392.481,529.9455,629.4646,531.9092,863.8647,196.736,223.5683,594.852,894.8282,623.7319,918.7541,484.9279,125.354,1051.8959,763.8709,621.2392,641.9079
77.7981,231.1877,483.9403,1089.0518,755.663,852.6836,1086.3883,120.5424,493.2721,723.555,871.545,886.9964,499.4137,216.4251,464.5286,929.6101,553.4588,702.4678,568.9773,182.246,902.8324,683.3727,800.8205,693.7936,421.6936,200.4163,482.8454,1149.5263,579.0128,661.5133,580.0969,257.3309,411.627,586.2778,555.2789,992.37,161.1349,159.7499,775.4555,786.6544,1059.4622,1010.2641
252.7369,143.4325,372.5657,526.4726,527.7738,397.7729,99.1302,136.4585,433.8285,739.501,540.4208,650.1254,216.7708,124.1911,384.9491,510.1692,402.2045,355.0255,91.8235,219.2111,413.9196,478.4461,511.7905,511.1378,468.38,215.1819,375.5009,677.1111,641.8724,587.7594,169.2958,67.189,443.9452,442.0095,506.888,431.4995,371.7753,111.2051,427.8776,445.3513,303.9086,605.0812
49.1637,103.2721,126.7237,308.0173,177.8851,217.1789,44.1388,80.0095,239.9712,246.5436,195.1189,263.9596,86.9878,69.9637,153.9854,329.4693,278.0693,398.2129,57.1864,191.4221,177.9772,207.8611,249.4511,193.6963,177.5596,104.992,1437.277,268.6314,240.6057,179.76,66.6317,85.2751,164.2927,225.3046,162.5468,234.4891,101.24,50.1871,184.3137,162.4623,226.5436,158.9274
