2453.893,26200.666,9734.921,25404.225,11757.194,28729.5,42686.122,43276.667,14683.489,25343.453
1196.882,25038.674,8627.352,25722.648,13095.361,30127.674,41947.076,41954.978,15280.163,24725.538
1288.8,25125.368,8881.997,25527.845,12940.661,29902.696,42180.975,42202.689,15316.451,24946.873
1585.834,25430.326,8856.002,25740.224,12682.171,29748.842,42050.729,42285.129,14995.774,24786.321
1512.081,25344.676,8600.587,25933.432,12839.986,29974.975,41816.101,42037.904,14958.707,24563.541
1627.867,25411.324,9250.222,25344.795,12582.794,29488.022,42467.456,42615.009,15219.008,25200.49
2186.021,26019.054,9223.091,25778.988,12062.388,29182.345,42213.317,42783.063,14580.751,24890.083
2014.882,25846.304,8711.262,26158.398,12381.227,29637.111,41741.432,42289.892,14495.369,24439.023
2770.943,25217.373,11142.307,23362.318,12489.694,28434.624,44498.654,44125.514,16569.311,27239.102
3788.882,25672.456,12155.215,22619.162,12068.345,27572.982,45437.912,45124.401,16874.444,28137.325
4114.494,26830.999,12044.203,23544.375,10877.035,26883.397,44943.057,45422.797,15653.211,27548.651
2819.671,25995.354,10781.852,24215.405,11751.161,28150.31,43880.286,44102.712,15563.088,26551.076
3281.057,26207.137,11292.63,23849.028,11506.175,27708.965,44353.042,44599.334,15709.492,27005.664
3590.831,26796.824,11270.417,24309.951,10934.649,27383.437,44109.768,44759.938,15091.993,26716.239
3174.788,26589.738,10758.584,24669.484,11192.152,27829.945,43634.376,44265.118,14939.539,26256.641
4024.061,27585.121,11051.977,25191.035,10231.835,27143.9,43520.655,44771.273,14087.671,26072.494
4782.319,28001.751,12072.467,24503.404,9713.029,26239.908,44480.569,45756.065,14445.32,27009.542
5672.756,29183.243,12239.043,25492.432,8587.434,25645.986,44051.467,46123.449,13254.418,26523.02
5050.016,28783.72,11233.695,26154.073,9170.144,26570.192,43081.994,45146.671,12863.701,25568.148
2651.51,26459.954,8730.802,26595.138,11887.443,29347.338,41492.993,42469.147,13854.163,24136.268
2588.235,26432.868,9104.841,26203.707,11761.544,29074.893,41909.698,42792.156,14078.927,24551.9
2681.309,26519.943,9360.49,26017.542,11600.35,28846.245,42146.913,43038.092,14127.578,24780.072
2980.822,26824.741,9380.815,26242.004,11348.431,28701.399,42026.58,43128.698,13809.78,24635.529
2897.385,26738.659,9125.735,26426.588,11513.153,28931.191,41788.682,42883.282,13760.006,24406.005
3400.326,27240.204,9305.324,26673.535,11062.38,28605.367,41730.669,43146.488,13307.313,24309.37
3292.913,27075.247,8798.281,27040.395,11409.199,29069.161,41253.264,42657.519,13213.704,23847.328
2998.724,26806.205,9752.41,25853.709,11236.019,28430.477,42443.213,43451.852,14050.871,25051.631
3280.124,26992.227,10263.369,25490.325,10931.718,27974.826,42919.591,43943.905,14175.947,25512.399
3817.327,27595.654,10320.832,25954.543,10409.659,27682.861,42687.874,44125.982,13550.705,25239.218
3578.424,27413.727,9812.866,26311.516,10728.777,28143.24,42208.882,43635.982,13419.803,24773.369
4178.506,28023.102,9915.503,26777.22,10237.539,27868.151,41983.271,43828.945,12790.515,24509.129
4384.835,28201.098,10418.466,26426.538,9902.603,27403.151,42464.808,44316.812,12927.791,24979.907
4972.283,28808.432,10555.156,26905.902,9412.976,27136.076,42250.531,44516.283,12307.557,24734.902
4791.318,28634.212,10059.029,27250.416,9764.721,27605.575,41766.523,44030.626,12163.283,24259.371
3936.759,27692.071,8912.609,27493.756,10948.533,28802.917,41022.398,42854.889,12574.106,23572.711
4027.035,27853.376,9413.497,27133.026,10586.633,28334.766,41502.459,43341.631,12672.44,24040.031
4659.81,28468.129,9564.559,27600.122,10130.122,28076.554,41283.187,43545.569,12039.058,23785.347
4582.018,28310.327,9072.016,27954.826,10507.757,28548.94,40800.546,43061.132,11935.507,23312.922
5228.166,28929.923,9274.178,28423.229,10089.477,28307.56,40587.854,43276.121,11298.076,23068.463
5296.476,29084.364,9756.52,28074.444,9695.564,27831.077,41072.995,43758.178,11407.415,23545.793
5935.782,29701.988,9987.022,28555.632,9286.042,27598.674,40872.024,43979.333,10777.816,23321.837
5874.91,29550.776,9516.369,28898.61,9696.605,28079.101,40384.469,43499.727,10662.023,22839.827
5412.537,29246.947,10241.727,27730.72,9313.129,27355.872,41558.776,44240.904,11538.442,24024.544
5573.368,29417.539,10729.409,27392.248,8943.641,26882.012,42045.175,44724.277,11690.43,24504.633
6184.115,30028.311,10939.43,27885.21,8497.96,26641.332,41848.873,44940.678,11076.93,24289.519
6039.571,29861.209,10461.543,28217.77,8885.999,27119.397,41360.165,44459.658,10916.404,23805.092
6670.778,30476.904,10716.194,28711.222,8487.026,26896.5,41170.823,44686.763,10297.675,23601.443
6801.922,30640.649,11183.204,28384.444,8079.849,26414.401,41661.752,45165.365,10467.694,24089.965
7425.028,31254.46,11458.578,28889.624,7693.803,26201.576,41483.937,45398.214,9863.512,23906.362
7305.079,31093.948,11003.262,29210.751,8120.36,26687.52,40990.879,44922.093,9682.89,23414.01
6867.213,30556.559,10173.033,29456.149,8943.186,27518.205,40342.586,44088.804,9771.471,22771.73
5775.227,29596.001,11219.243,27059.224,8588.774,26409.57,42532.171,45208.278,11862.572,24985.983
6013.987,29782.19,11710.96,26731.852,8250.413,25938.623,43019.744,45692.885,12054.006,25468.521
6583.988,30385.633,11903.675,27236.77,7765.045,25689.106,42827.909,45904.72,11459.986,25261.616
6366.64,30203.164,11420.259,27558.144,8123.647,26164.544,42338.127,45422.373,11258.457,24775.048
6697.599,30374.222,12538.419,26508.101,7517.527,25105.149,43656.735,46524.141,12085.528,26092.028
7804.074,31573.615,12961.397,27547.465,6530.733,24620.895,43297.314,46957.288,10945.705,25719.357
7363.835,31204.711,12016.637,28160.865,7279.972,25582.162,42310.564,45998.221,10469.177,24733.478
8193.215,32034.463,12211.764,29090.419,6908.371,25514.494,41811.044,46113.499,9481.646,24235.639
8363.227,32206.559,12665.005,28786.157,6482.89,25026.71,42306.928,46588.691,9720.085,24732.821
8971.761,32816.739,12973.871,29313.147,6133.723,24835.906,42151.817,46832.444,9158.621,24588.293
8813.496,32647.86,12531.806,29611.995,6581.814,25327.366,41654.086,46359.751,8905.162,24088.129
8961.997,32780.497,13496.361,28607.942,5670.609,24196.623,42974.089,47422.001,9845.05,25407.574
10153.782,33994.072,14130.597,29687.269,5002.921,23835.534,42687.883,47917.362,8798.275,25158.942
9819.459,33651.713,13269.345,30257.319,5947.835,24827.227,41686.71,46977.899,8197.857,24150.196
8159.193,31802.062,10846.407,30450.225,8335.821,27139.265,39995.49,44583.427,8520.458,22418.991
7941.731,31712.262,11320.28,29716.052,7790.566,26492.787,40820.456,45165.518,9072.852,23243.184
8052.202,31869.66,11763.332,29400.445,7344.881,26003.204,41315.548,45639.1,9265.373,23739.08
8682.562,32486.169,12095.246,29916.616,7038.605,25819.618,41156.701,45887.897,8674.528,23588.465
8580.211,32331.772,11664.807,30226.834,7502.507,26312.617,40659.674,45416.91,8468.585,23089.334
9220.139,32952.412,12034.481,30742.825,7261.151,26147.311,40508.649,45676.136,7871.42,22952.802
9315.462,33103.914,12452.147,30437.866,6780.757,25651.135,41007.506,46144.478,8092.574,23454.838
9950.417,33722.828,12831.953,30963.939,6577.035,25498.055,40868.069,46408.712,7521.575,23338.493
9861.234,33574.118,12427.058,31263.767,7071.283,25997.153,40367.489,45943.064,7283.103,22833.899
9113.129,32671.363,11222.573,31368.908,8233.316,27141.409,39511.931,44742.312,7514.661,21950.089
9152.489,32808.196,11624.348,31053.227,7745.574,26644.08,40010.12,45208.737,7678.066,22451.209
9798.011,33432.585,12030.315,31569.046,7567.869,26496.737,39867.195,45478.409,7073.686,22329.635
9761.254,33298.318,11642.559,31879.621,8066.363,26996.78,39367.197,45014.777,6895.974,21825.723
6359.625,28002.234,5607.003,31374.939,13528.072,32158.563,36732.829,39446.69,11253.822,19313.558
6080.467,28087.242,6035.404,30991.767,13077.594,31673.844,37211.907,39922.489,11177.629,19775.546
6644.767,28726.312,6401.329,31428.32,12776.935,31469.832,36989.964,40164.77,10534.306,19508.355
6901.136,28643.201,5999.116,31806.234,13237.649,31957.646,36507.974,39691.875,10615.118,19039.885
5832.948,28181.291,6475.931,30612.356,12631.792,31189.991,37691.846,40399.169,11124.488,20239.933
5621.25,28284.292,6926.27,30236.849,12191.178,30707.047,38172.614,40876.7,11094.73,20706.557
6227.303,28919.008,7247.354,30684.144,11868.084,30496.569,37956.289,41113.358,10446.304,20451.532
6419.045,28818.276,6818.254,31054.243,12320.259,30982.794,37472.746,40638.608,10477.903,19978.953
7230.234,29822.41,7605.657,31548.838,11669.332,30449.587,37406.6,41249.497,9487.754,19861.538
7459.796,29284.516,6432.909,32244.817,12973.202,31768.713,36293.327,39946.095,9977.723,18784.646
7223.282,29365.812,6809.548,31872.104,12502.748,31277.953,36778.131,40416.016,9891.706,19259.325
7812.854,30005.713,7252.923,32322.821,12256.808,31098.43,36576.582,40676.061,9249.978,19029.17
8032.026,29926.155,6900.527,32690.396,12736.35,31591.979,36089.071,40209.18,9341.906,18548.602
5449.548,28396.146,7384.628,29865.393,11756.336,30225.053,38654.18,41355.051,11088.544,21175.27
5321.717,28516.749,7849.599,29498.141,11327.931,29744.057,39136.515,41834.196,11105.969,21645.937
5958.315,29146.404,8134.317,29956.469,10979.464,29526.715,38925.547,42065.467,10458.239,21402.109
6072.761,29028.416,7686.588,30318.169,11420.948,30011.195,38440.565,41588.987,10439.733,20925.959
5240.966,28645.992,8320.074,29135.252,10906.721,29264.107,39619.589,42314.106,11146.894,22118.434
5209.486,28783.757,8795.17,28776.891,10493.573,28785.256,40103.378,42794.755,11211.062,22592.644
5858.293,29407.695,9050.19,29246.523,10116.407,28560.619,39897.523,43020.863,10569.774,22359.143
5886.304,29272.867,8589.211,29599.199,10544.343,29043.174,39411.207,42542.768,10501.689,21879.872
6838.761,30279.229,9283.313,30135.091,9829.325,28492.064,39361.634,43138.841,9568.93,21796.762
6962.366,30034.247,8424.075,30833.075,10739.951,29469.299,38382.913,42192.326,9473.279,20826.47
7967.001,30929.35,8819.779,31717.386,10591.034,29446.186,37859.258,42342.73,8493.339,20284.45
7880.114,31040.113,9212.598,31371.822,10113.386,28952.253,38351.591,42810.821,8516.075,20775.309
8523.211,31672.773,9632.806,31856.067,9893.193,28787.48,38180.414,43075.957,7869.17,20603.039
8603.606,31564.23,9257.834,32196.434,10380.977,29284.192,37685.845,42610.778,7844.559,20107.975
8135.261,31535.688,10016.678,31107.478,9280.138,28126.247,39005.809,43644.231,8287.398,21427.98
9120.478,32420.215,10447.937,32015.486,9216.643,28137.628,38516.628,43812.502,7285.386,20949.403
9102.425,32542.007,10830.087,31689.713,8723.819,27639.267,39014.096,44276.889,7383.191,21449.475
9751.262,33171.406,11264.716,32195.337,8566.431,27497.258,38867.509,44552.201,6752.469,21322.189
9768.116,33051.934,10897.817,32516.045,9067.813,27998.146,38368.14,44090.714,6645.388,20819.061
9522.093,32569.307,10131.189,32758.962,9885.61,28816.381,37694.111,43258.283,6880.712,20130.298
8808.388,30926.687,7808.765,33190.77,12190.211,31101.432,36048.165,40851.007,8336.926,18476.332
8467.001,31097.331,8485.279,32478.927,11210.649,30107.564,37031.995,41777.749,8193.536,19456.109
9719.671,32374.062,9461.606,33433.521,10888.161,29818.142,36699.478,42339.198,6900.627,19130.283
10018.462,32210.183,8859.956,34125.457,11894.312,30821.343,35706.487,41425.019,7070.287,18132.91
11586.94,23059.754,3720.152,35274.1,22823.711,41282.094,31899.284,30315.287,18754.71,16299.3
10563.749,22925.302,2845.331,34362.026,21937.01,40331.264,32752.039,31286.184,18237.381,16913.477
10684.86,24215.635,2325.826,34977.992,21304.867,39862.997,32061.98,31715.048,17113.685,15914.924
11697.462,24342.96,3339.624,35874.409,22216.812,40824.735,31190.365,30757.69,17663.955,15260.612
9540.664,22835.993,2109.06,33456.41,21062.736,39384.087,33614.336,32260.346,17764.031,17565.878
8517.722,22792.357,1701.825,32557.79,20202.504,38440.833,34485.46,33237.484,17338.265,18252.405
8667.47,24089.811,458.004,33207.241,19514.254,37949.246,33830.778,33641.481,16152.139,17331.168
9674.591,24131.101,1327.288,34088.744,20403.524,38904.421,32942.346,32676.426,16608.341,16606.6
9976.934,25426.474,1563.115,34758.044,19807.494,38462.576,32308.525,33138.132,15475.181,15696.061
9003.696,25387.291,944.141,33893.953,18890.186,37496.147,33213.915,34090.119,14984.52,16460.758
9506.636,26684.793,2222.862,34615.709,18336.855,37082.946,32637.017,34581.661,13840.092,15649.659
10433.063,26722.074,2548.144,35462.218,19280.507,38059.868,31715.162,33643.586,14369.883,14843.234
11948.729,25627.627,3440.163,36510.991,21670.712,40403.895,30520.182,31247.76,16602.998,14264.412
10959.368,25506.715,2468.016,35630.592,20734.762,39431.895,31410.4,32190.546,16016.319,14962.352
11376.174,26798.435,3184.464,36317.852,20231.942,39039.187,30799.739,32710.645,14951.08,14065.107
12332.141,26913.545,3985.528,37181.981,21190.113,40020.726,29891.341,31783.291,15577.929,13320.237
7494.983,22794.656,1854.759,31666.764,19358.184,37501.797,35364.759,34217.344,16963.663,18969.353
6719.408,22502.66,2534.038,30839.723,18932.072,36934.941,36191.348,34864.678,17028.251,19747.096
6207.569,22538.722,2874.925,30398.15,18528.203,36470.609,36634.617,35357.683,16885.155,20121.201
6243.286,23185.463,2465.756,30733.712,18132.423,36200.651,36316.531,35536.364,16260.52,19688.328
6752.418,23150.409,2058.18,31170.532,18544.913,36668.402,35869.331,35045.872,16409.065,19305.837
6847.033,23798.218,1700.848,31511.23,18172.679,36411.475,35556.24,35238.085,15792.26,18876.569
6345.497,23832.319,2176.404,31079.199,17751.542,35940.381,36007.328,35725.938,15637.858,19267.584
6511.073,24479.281,2058.041,31434.284,17386.539,35690.01,35707.24,35926.232,15017.413,18859.782
7000.757,24446.082,1546.507,31861.5,17816.306,36164.366,35252.312,35441.136,15178.129,18460.131
7664.737,24091.986,868.153,32334.116,18638.784,36997.736,34726.658,34609.905,15749.351,18084.675
5695.731,22586.329,3260.829,29958.813,18129.788,36007.565,37079.652,35851.217,16756.477,20501.258
5183.893,22645.407,3677.605,29521.812,17737.196,35545.859,37526.391,36345.257,16642.553,20886.944
5226.609,23289.185,3367.423,29867.222,17323.353,35268.824,37215.928,36519.106,16008.455,20470.27
5734.636,23231.745,2906.504,30299.241,17725.114,35734.109,36765.417,36027.45,16126.859,20076.582
4672.056,22715.867,4115.885,29087.253,17350.82,35085.545,37974.774,36839.783,16543.686,21277.952
4160.219,22797.604,4569.486,28655.246,16971.086,34626.677,38424.742,37334.776,16460.15,21673.994
4213.327,23437.202,4323.767,29010.975,16538.084,34342.228,38121.596,37504.039,15818.742,21272.742
4719.407,23357.704,3841.259,29437.762,16927.534,34804.846,37668.006,37011.31,15905.648,20869.087
4853.815,23999.918,3662.246,29798.278,16518.895,34534.058,37369.988,37193.366,15268.52,20472.624
4363.352,24077.296,4165.542,29376.73,16119.575,34067.762,37827.151,37683.715,15177.967,20883.943
4600.824,24717.847,4104.941,29752.14,15716.717,33803.525,37541.612,37873.656,14537.908,20508.307
5068.358,24642.48,3593.167,30168.443,16126.016,34273.415,37080.929,37385.799,14632.423,20089.298
5845.748,23877.347,2665.435,30649.626,17335.287,35470.416,36460.022,36214.453,15498.828,19664.147
5348.286,23933.238,3161.695,30222.616,16924.274,35001.625,36914.26,36703.605,15375.588,20065.929
5543.726,24577.544,3081.414,30587.646,16541.026,34744.491,36621.604,36898.592,14744.111,19674.681
6025.073,24523.121,2569.697,31009.63,16961.328,35216.704,36163.69,36412.06,14872.585,19264.741
6182.524,25516.984,2968.285,31359.373,16214.843,34616.615,35968.172,36969.076,13866.317,18902.442
5353.411,25285.363,3640.283,30547.906,15750.076,34023.152,36801.041,37588.449,13997.497,19719.875
4913.078,25358.819,4146.246,30136.845,15330.744,33549.757,37265.184,38073.709,13898.665,20146.569
5286.881,26000.183,4286.513,30530.494,14962.962,33306.697,36998.072,38283.715,13260.356,19799.491
5698.402,25928.544,3799.276,30936.325,15392.317,33783.498,36530.535,37801.15,13363.909,19365.151
6093.159,26572,4057.013,31333.366,15054.036,33554.682,36269.62,38023.736,12731.859,19025.949
5710.158,26641.909,4516.531,30932.744,14614.746,33074.582,36740.477,38503.511,12623.122,19467.858
6172.74,27283.973,4823.477,31343.266,14287.525,32853.644,36492.603,38732.931,11987.134,19152.471
6528.66,27215.713,4396.161,31738.706,14736.572,33336.926,36018.505,38256.033,12101.587,18703.111
6909.402,26461.346,3186.197,32144.082,15945.603,34517.618,35331.324,37066.759,13007.16,18153.156
6493.938,26511.79,3611.595,31737.185,15497.778,34035.707,35799.887,37544.808,12860.064,18587.628
6904.204,27156.93,3988.796,32137.433,15189.592,33821.048,35545.454,37780.05,12236.397,18257.041
7296.345,27107.686,3608.147,32539.325,15646.24,34305.975,35073.492,37305.016,12390.899,17814.508
8172.288,25060.567,785.298,33073.383,18364.837,36885.095,34044.907,34692.931,14949.093,17257.233
7689.073,25072.064,1188.535,32645.976,17918.992,36405.738,34500.569,35173.449,14750.409,17654.435
7933.134,25720.579,1611.041,33009.716,17605.363,36181.869,34211.878,35400.665,14150.572,17257.308
8402.325,25709.372,1341.465,33432.474,18058.953,36664.153,33752.319,34923.272,14357.559,16850.747
7099.911,25432.656,2018.687,32193.856,17091.848,35572.9,35044.236,36005.897,14175.069,18067.223
7774.891,26389.966,2437.251,32966.65,16852.192,35483.955,34397.9,36113.441,13355.449,17296.915
7337.056,26420.722,2789.989,32553.941,16397.174,35000.379,34863.979,36589.625,13172.514,17722.815
7702.546,27068.033,3263.574,32944.267,16106.207,34791.672,34602.665,36830.968,12564.366,17375.783
8120.698,27038.013,2967.671,33352.147,16569.217,35278.109,34133.018,36357.945,12756.026,16941.16
8602.285,26686.756,2342.015,33779.01,17402.252,36108.614,33564.775,35524.464,13367.82,16480.227
9310.047,27984.186,3592.05,34551.945,16899.928,35726.516,33045.013,36043.178,12209.791,15777.237
8502.033,27686.097,3537.791,33745.716,16307.162,35083.058,33878.493,36612.317,12161.677,16603.15
8103.582,27715.415,3789.434,33342.651,15836.492,34593.878,34351.62,37082.095,11960.498,17046.392
8535.156,28362.865,4348.646,33748.808,15589.134,34407.185,34111.072,37342.809,11361.59,16735.686
8914.338,28334.217,4131.208,34147.08,16067.051,34898.982,33634.561,36876.352,11573.185,16283.988
9404.346,29319.193,5131.127,34567.187,15506.09,34396.031,33529.612,37520.582,10586.491,16074.655
10135.221,29281.64,4867.103,35355.626,16484.685,35387.906,32568.693,36600.573,11082.756,15152.974
7718.515,27754.144,4089.941,32942.607,15368.455,34105.364,34825.842,37552.973,11778.14,17493.381
7348.937,27802.243,4429.378,32545.695,14903.298,33617.543,35301.115,38024.909,11615.49,17943.835
7822.258,28447.717,4916.33,32961.674,14640.181,33425.398,35067.08,38279.202,10997.81,17648.935
8170.455,28400.711,4612.866,33353.636,15113.439,33915.982,34588.592,37810.44,11169.458,17190.755
6997.302,27859.664,4799.492,32152.032,14441.3,33130.448,35777.396,38497.865,11473.387,18397.501
6666.45,27926.35,5193.729,31761.738,13982.774,32644.109,36254.647,38971.804,11352.602,18854.145
7184.873,28569.02,5614.778,32187.85,13701.991,32446.199,36026.807,39219.958,10719.785,18573.704
7492.869,28503.837,5252.241,32573.039,14169.607,32935.46,35546.498,38749.054,10847.619,18109.989
8010.365,29148.218,5742.732,33001.433,13922.873,32752.168,35326.009,39009.42,10224.728,17841.452
7723.035,29211.963,6076.073,32621.303,13446.68,32260.128,35809.277,39477.217,10089.006,18311.968
8277.087,29855.162,6569.141,33061.808,13218.315,32086.101,35602.244,39743.406,9460.671,18069.751
8545.809,29792.793,6262.102,33436.93,13702.446,32580.77,35116.127,39278.779,9605.276,17592.758
8732.502,29392.373,5573.516,33791.365,14533.708,33406.074,34494.142,38445.832,10169.363,17008.007
9781.125,30685.166,6724.435,34661.331,14168.063,33094.619,34087.545,39012.066,8973.989,16532.749
9251.007,30789.15,7214.533,33918.573,13176.483,32097.173,35066.616,39929.001,8600.61,17501.583
10409.756,32078.15,8340.954,34833.736,12903.221,31825.849,34715.279,40516.077,7379.371,17138.639
10883.58,31978.358,7920.861,35557.382,13914.288,32831.539,33726.01,39612.734,7811.345,16148.045
11051.54,30579.115,6151.637,36188.007,16163.235,35094.045,32137.746,37194.909,9997.201,14617.527
10385.353,30615.077,6362.578,35418.101,15163.91,34093.621,33111.174,38100.569,9444.064,15570.935
11429.674,31911.109,7616.063,36295.475,14927.075,33838.308,32738.858,38715.381,8347.153,15161.846
12038.207,31876.609,7440.743,37047.151,15941.254,34846.063,31754.02,37824.444,8968.203,14180.961
12835.863,28200.542,4827.238,37885.552,20779.559,39676.321,29306.502,32362.026,14596.31,12439.937
11920.361,28090.707,4190.299,37037.842,19801.532,38686.045,30232.478,33273.254,13925.343,13234.446
12575.402,29383.458,5323.952,37788.691,19448.34,38373.559,29711.102,33876.255,12948.5,12483.668
13446.379,29488.478,5838.501,38619.923,20443.271,39371.696,28768.349,32981.691,13667.507,11638.017
11089.948,27708.798,3529.317,36221.852,19175.53,38030.664,31065.519,33819.297,13712.291,14042.018
10640.801,27681.365,3340.083,35802.762,18692.997,37538.022,31531.004,34281.498,13417.535,14455.082
10973.035,28329.593,3963.215,36181.314,18483.905,37366.042,31268.764,34563.343,12886.523,14087.338
11409.11,28356.399,4123.954,36596.069,18971.757,37860.922,30799.316,34104.962,13193.147,13663.16
10151.542,27982.314,3515.523,35370.364,17860.835,36710.99,32102.238,35114.305,12725.115,14907.553
10913.273,29279.851,4810.901,36155.858,17468.448,36381.545,31611.715,35686.211,11648.048,14245.229
11729.118,29313.831,4969.577,36967.117,18456.554,37376.804,30659.047,34777.942,12272.833,13354.263
12529.407,30609.942,6233.028,37763.994,18170.022,37098.7,30200.863,35402.889,11302.167,12743.462
11769.17,30577.402,6107.267,36970.226,17165.431,36095.773,31167.539,36295.522,10620.432,13674.284
12700.207,31874.966,7404.102,37811.601,16956.575,35854.721,30771.716,36940.389,9658.064,13206.574
13407.756,31906.183,7508.173,38588.065,17972.844,36864.206,29792.199,36063.72,10403.057,12240.236
14149.874,30777.235,6945.648,39383.372,20184.961,39107.781,28279.548,33640.024,12803.019,10931.739
13324.96,30676.627,6519.08,38568.597,19176.633,38102.731,29238.067,34517.531,12032.465,11827.994
14154.026,31970.164,7747.285,39375.833,18989.91,37874.454,28815.752,35194.99,11192.178,11284.016
14933.212,32066.714,8109.504,40174.24,20007.65,38885.404,27842.699,34334.802,12016.736,10340.72
15784.512,33356.831,9308.821,40990.941,19913.502,38705.282,27460.28,35063.857,11324.956,9885.652
15049.466,33264.026,8995.028,40208.754,18890.69,37689.501,28446.418,35906.584,10445.935,10868.516
16000.14,34558.175,10255.179,41065.797,18880.353,37548.512,28132.15,36650.325,9815.209,10596.62
16693.378,34647.514,10531.492,41831.961,19903.696,38568.007,27134.594,35825.097,10745.949,9585.919
14517.493,33832.174,9377.254,39494.437,17338.903,36087.431,29774.394,37543.126,8805.17,12219.369
16629.187,36426.588,11966.01,41302.036,17509.793,35886.257,29286.328,39040.358,7662.162,12015.68
17650.92,35938.703,11770.241,42695.864,19978.357,38474.037,26867.702,36616.515,10298.751,9456.301
16996.782,35852.582,11523.669,41945.482,18959.044,37451.984,27874.812,37424.296,9323.475,10479.511
18031.772,37147.219,12798.018,42846.416,19125.666,37400.262,27675.99,38226.661,8993.56,10522.358
18649.643,37230.346,13020.48,43581.288,20136.546,38423.69,26661.372,37436.197,10001.061,9503.762
13341.812,33835.272,9435.08,38017.877,15291.627,34054.031,31770.316,39264.219,7199.439,14236.753
12025.069,33271.9,9144.951,36477.597,13778.567,32618.004,33410.999,40246.293,6698.494,15860.485
11597.974,33367.824,9511.131,35772.571,12756.748,31605.52,34409.325,41135.726,6189.331,16867.975
12807.461,34658.098,10710.732,36733.263,12741.435,31437.258,34149.976,41786.499,5052.584,16694.08
13195.466,34565.755,10386.93,37420.193,13764.392,32454.991,33143.839,40911.217,5664.857,15675.417
14387.719,35859.889,11641.072,38383.52,13872.135,32343.266,32925.694,41606,4762.296,15596.49
14032.718,35948.907,11930.885,37714.141,12857.753,31321.902,33938.298,42466.965,4014.656,16619.991
15269.95,37240.196,13165.878,38713.671,13102.196,31260.038,33775.19,43175.72,3174.02,16647.041
15596.816,37154.271,12903.832,39366.058,14099.001,32283.359,32757.543,42329.174,4078.774,15625.311
15613.334,36429.465,12011.379,39892.438,15485.127,33840.77,31313.376,40698.183,5745.402,14062.315
17972.778,39023.82,14594.452,41844.074,16100.209,33825.889,31067.255,42243.078,5259.246,14362.611
16819.124,38448.877,14172.907,40366.403,14439.378,32275.561,32640.16,43079.307,3736.498,15761.291
16275.693,38185.457,14031.823,39633.201,13609.527,31504.864,33430.032,43515.347,3032.56,16479.359
16136.217,38234.137,14171.512,39317.241,13121.967,30993.028,33940.306,43935.194,2537.593,16987.644
16763.969,38879.679,14793.748,39831.739,13337.352,31002.549,33896.137,44307.755,2438.013,17075.012
16898.264,38831.807,14659.989,40143.649,13817.313,31514.231,33385.188,43891.472,2949.736,16569.408
17770.313,39824.024,15666.309,40763.173,13945.007,31297.781,33597.296,44672.658,2844.733,17000.821
18051.961,39743.686,15446.74,41383.264,14885.48,32319.907,32574.093,43855.017,3828.12,16001.697
19293.308,41038.677,16724.244,42415.453,15428.139,32416.186,32559.655,44654.971,4326.161,16341.922
19030.041,41116.485,16927.25,41810.674,14522.85,31397.194,33583.298,45458.226,3486.212,17321.433
20294.555,42409.267,18193.362,42871.863,15189.838,31549.715,33619.422,46266.859,4425.259,17731.447
20541.622,42333.835,18004.637,43461.878,16057.568,32563.935,32596.913,45477.89,5113.21,16775.893
20389.645,41618.307,17181.244,43862.499,17091.42,34009.648,31036.969,43887.19,5981.806,15109.361
19922.637,39125.73,14805.598,44589.382,20030.165,37918.671,26979.265,39095.728,9351.002,10388.634
18861.983,39021.135,14557.135,43190.023,18056.036,35872.225,29023.023,40648.309,7304.708,12365.778
21177.613,41615.789,17149.557,45148.315,18945.193,36045.553,28990.601,42354.373,7840.988,13225.757
22127.547,41713.879,17360.958,46488.765,20835.245,38082.686,26944.385,40866.658,9775.663,11398.768
11248.092,33494.774,9969.399,35083.251,11735.253,30593.78,35409.099,42031.269,5817.359,17877.305
10982.804,33652.398,10507.715,34410.579,10714.175,29582.863,36410.202,42932.542,5609.934,18888.18
12253.164,34932.163,11604.751,35408.243,10695.939,29403.028,36165.204,43556.477,4323.441,18733.048
12491.502,34780.339,11119.671,36062.31,11718.606,30419.923,35157.126,42668.386,4589.385,17713.322
10808.341,33840.269,11114.454,33755.552,9693.647,28572.855,37412.526,43839.189,5585.419,19900.365
10729.135,34057.885,11779.047,33119.216,8673.861,27563.855,38415.977,44750.885,5746.155,20913.668
12026.321,35322.962,12767.307,34154.622,8651.326,27370.758,38183.851,45349.81,4498.787,20773.667
12097.036,35113.187,12156.861,34772.015,9673.487,28386.622,37174.135,44450.4,4291.584,19753.183
13387.472,36387.856,13244.452,35806.659,9826.189,28258.816,36979.772,45090.682,3001.091,19690.607
13323.608,36590.324,13806.896,35207.414,8821.739,27238.186,37994.654,45977.569,3290.584,20714.175
14620.969,37859.741,14887.065,36276.079,9174.356,27167.024,37849.03,46632.998,2187.437,20735.884
14679.19,37664.098,14366.971,36857.953,10143.95,28190.231,36830.135,45758.817,1721.478,19713.444
13744.953,36066.773,12299.323,37060.95,11844.972,30300.694,34951.548,43335.006,3413.402,17643.513
13528.716,36213.204,12739.565,36424.82,10834.24,29279.659,35965.389,44209.708,3046.474,18667.053
14808.118,37495.392,13902.907,37458.769,11123.24,29213.471,35811.514,44890.956,1799.429,18691.14
15005.93,37353.987,13500.654,38077.63,12109.875,30236.741,34793.19,44029.79,2368.174,17668.996
