30644.798,51636.744,37020.872,32555.236,18179.631,1523.427,63802.284,70990.842,27506.647,46908.21
32386.226,53000.76,38912.087,32983.474,20154.726,1487.547,65848.976,72900,29553.921,48951.711
33787.343,54939.108,39954.319,35509.179,20955.02,3831.208,65834.692,73864.861,29691.018,49175.992
32121.963,53624.419,38114.854,35111.759,19063.024,3845.281,63787.542,71981.3,27653.896,47142.214
27289.664,49051.493,33293.905,32075.868,14290.599,5261.851,59709.039,67196.945,23412.147,42822.316
28943.445,50319.077,35147.16,32251.521,16222.466,3288.2,61755.637,69089.6,25459.388,44865.062
30503.113,52356.799,36297.658,34830.344,17206.636,4824.688,61740.406,70106.923,25618.407,45109.666
28938.601,51139.749,34506.249,34667.759,15398.737,6336.595,59693.286,68242.489,23584.973,43078.52
31968.708,50814.942,39270.372,28614.533,21562.177,5096.505,68220.274,73175.849,31981.377,50960.217
33889.955,52360.79,41261.779,29387.488,23609.495,6529.404,70257.589,75141.08,34005.791,53005.663
34846.827,54073.401,41925.97,31775.337,23735.28,5306.021,70052.147,75900.231,33727.905,52959.078
32981.366,52577.929,39967.67,31061.86,21699.833,3390.444,68008.678,73955.176,31685.741,50911.76
35825.176,53940.057,43258.411,30279.378,25656.82,8226.498,72295.471,77110.584,36032.799,55051.252
36731.669,55604.048,43892.398,32601.969,25772.615,7293.559,72095.836,77850.533,35770.663,55006.399
37794.974,57337.272,44668.416,34962.956,26146.802,7224.199,71989.28,78669.187,35695.803,55083.934
39002.269,59133.643,45579.212,37355.061,26768.548,8040.797,71976.215,79564.117,35809.394,55283.343
33400.87,53585.693,40111.246,32761.528,21503.026,2573.341,67403.127,74112.396,31090.581,50450.886
34304.339,54305.411,41073.134,33070.203,22506.103,3585.472,68426.217,75075.229,32114.188,51473.531
34925.321,55229.721,41529.903,34304.029,22794.88,3964.872,68394.727,75523.015,32124.977,51547.652
34038.338,54522.205,40578.843,34006.555,21805.091,3080.046,67371.159,74565.965,31101.725,50526.508
35214.387,55034.759,42037.941,33407.406,23510.956,4602.715,69449.324,76039.651,33137.799,52496.216
36130.518,55773.359,43005.47,33772.283,24517.367,5622.296,70472.448,77005.602,34161.415,53518.939
36720.63,56673.732,43441.926,34981.354,24782.719,5871.526,70441.873,77442.228,34171.558,53590.231
35819.596,55947.02,42484.338,34629.22,23787.537,4904.038,69418.298,76481.791,33148.255,52568.895
37232.55,57696.709,43688.773,36635.833,24813.122,6293.828,69929.03,77656.863,33768.978,53246.671
34712.633,55473.267,41082.126,35255.381,22179.088,3964.765,67364.179,75039.237,31166.945,50635.285
35582.811,56168.804,42021.796,35542.404,23152.894,4685.391,68387.852,75990.326,32188.124,51654.279
36274.826,57121.931,42547.597,36784.871,23576.991,5617.263,68405.598,76476.805,32303.321,51793.211
35421.652,56438.142,41619.799,36507.617,22621.45,5031.91,67382.195,75531.841,31285.903,50777.005
36958.37,58241.853,42941.89,38520.33,23865.927,6992.223,67967.181,76773.638,32067.946,51556.104
37844.722,58770.832,44026.343,38324.606,25006.019,7269.928,69470.735,77922.912,33482.75,52977.403
38698.633,59463.044,44951.094,38643.082,25954.523,7954.689,70493.549,78865.801,34496.132,53991.012
39421.401,60419.949,45517.07,39873.401,26461.13,8922.667,70558.516,79377.092,34700.843,54186.14
38583.489,59738.827,44604.054,39564.83,25531.455,8317.978,69536.658,78440.349,33693.619,53176.25
39351.193,60719.125,45211.641,40808.629,26110.868,9428.348,69626.71,78975.722,33952.812,53405.898
40173.096,61389.372,46112.629,41107.865,27020.616,9965.891,70647.265,79906.189,34952.568,54411.526
38543.256,60235.231,44194.431,41033.556,25088.383,9396.869,68151.313,77863.624,32610.123,52028.691
40340.626,60987.58,46616.885,39772.668,27621.14,9517.987,72056.693,80532.782,36109.657,55603.314
41004.082,62069.266,47018.639,41430.239,27938.249,10575.445,71667.909,80838.909,35953.67,55417.814
30718.591,53272.612,35865.731,37260.141,16837.26,8129.582,59790.299,69369.427,24038.42,43488.383
32196.724,54442.003,37592.411,37411.461,18505.148,7015.36,61834.208,71204.36,26036.463,45501.236
34004.273,56569.437,39017.062,39994.428,20057.045,9414.099,62036.545,72378.265,26701.393,46036.021
32608.179,55444.934,37356.29,39852.916,18529.378,10271.323,59999.53,70573.861,24757.071,44047.613
32925.192,54835.812,38582.893,36955.573,19475.534,5857.757,63334.445,72311.735,27418.537,46904.938
33717.272,55463.809,39475.899,37116.729,20372.962,5671.283,64357.083,73241.015,28426.917,47915.783
34544.422,56488.501,40119.189,38395.989,21014.561,6964.22,64428.239,73791.289,28674.99,48135.544
33771.748,55872.023,39240.826,38240.224,20145.734,7116.898,63406.749,72869.027,27675.65,47129.412
35323.841,56929.806,41134.135,38044.268,22033.726,6373.054,65922.668,74907.262,30052.474,49535.429
36166.695,58141.2,41664.409,39852.898,22569.692,8255.382,65545.465,75278.056,29969.948,49390.808
36946.011,58769.538,42541.998,40054.742,23438.085,8378.136,66565.621,76198.666,30962.928,50393.379
35463.66,57744.654,40713.06,40239.744,21670.617,8951.75,64074.22,74195.284,28660.069,48029.384
11748.302,35570.436,15692.609,30257.991,3608.19,22538.727,43447.392,49375.252,8576.886,25992.389
12202.123,35952.84,16554.393,29758.466,2619.774,21538.974,44456.059,50311.607,9378.671,27009.931
13357.015,37153.449,17271.54,30906.666,2544.166,21291.306,44255.625,50845.071,8670.654,26901.674
12548.13,36390.369,16047.3,31229.705,3778.477,22606.788,43037.027,49548.605,7771.175,25646.749
12742.3,36570.622,16458.641,30980.327,3267.264,22102.251,43543.017,50012.113,8189.35,26157.176
13340.436,37177.123,16848.085,31550.761,3364.791,22001.083,43450.5,50289.514,7843.332,26117.46
13155.098,36999.825,16446.487,31795.666,3863.119,22507.889,42943.42,49828.587,7405.645,25606.242
12722.297,36360.052,17433.695,29286.215,1674.288,20541.578,45465.396,51251.302,10220.166,28027.92
13301.043,36791.248,18327.994,28842.578,916.032,19546.9,46475.362,52194.156,11092.338,29046.309
14367.874,37965.352,18978.239,30025.823,669.837,19273.65,46283.673,52708.571,10500.512,28945.67
13833.832,37547.643,18116.067,30452.227,1553.322,20281.734,45269.432,51775.085,9574.58,27923.61
14975.347,38742.298,18863.143,31628.499,2321.735,20102.465,45109.962,52325.816,9069.809,27879.38
15470.033,39147.262,19692.633,31218.166,1851.034,19084.914,46127.71,53249.648,10042.391,28903.003
16600.486,40336.291,20464.46,32418.602,3126.027,18983.214,46007.836,53816.584,9736.865,28918.566
16140.484,39943.383,19667.549,32813.927,3425.81,20005.938,44987.376,52902.653,8730.313,27895.514
13765.888,37610.599,16861.2,32364.738,4051.236,22427.332,42859.432,50115.405,7080.82,25582.133
13943.11,37785.031,17253.147,32124.172,3579.195,21918.665,43367.495,50573.719,7537.393,26093.823
14549.756,38394.279,17672.754,32700.403,3891.205,21855.207,43294.055,50864.613,7276.588,26086.309
14380.012,38222.627,17290.321,32936.76,4329.359,22365.318,42785.121,50408.944,6802.533,25574.468
14136.651,37965.563,17651.234,31890.007,3119.732,21410.148,43875.645,51033.05,8000.658,26605.519
14345.852,38152.108,18055.055,31662.385,2679.324,20901.794,44383.88,51493.371,8469.518,27117.221
14936.149,38755.586,18456.439,32246.869,3083.767,20835.239,44312.125,51779.099,8238.275,27109.99
14735.331,38571.96,18061.595,32470.394,3473.265,21345.179,43803.058,51321.341,7755.448,26598.15
15733.728,39573.062,18892.503,33236.09,3974.437,21028.755,43967.066,51992.813,7728.263,26872.509
15384.44,39225.966,18142.126,33684.083,4685.293,22051.652,42946.917,51087.281,6732.723,25849.558
13931.062,37245.594,19235.199,28428.896,985.311,18555.377,47485.914,53140.001,11988.494,30065.058
14605.721,37722.254,20153.566,28046.493,1788.409,17567.543,48497.018,54088.681,12903.638,31084.131
15583.489,38868.246,20746.672,29261.947,1675.701,17262.991,48313.351,54585.245,12398.575,30990.11
14953.011,38405.811,19855.756,29628.666,761.843,18267.302,47298.322,53645.347,11443.111,29967.84
15319.123,38220.394,21081.636,27696.666,2742.595,16584.058,49508.638,55040.049,13834.001,32103.498
16066.107,38739.185,22018.184,27380.662,3733.777,15605.744,50520.744,55993.967,14776.71,33123.13
16959.889,39855.947,22562.327,28624.402,3681.122,15262.095,50344.461,56473.781,14337.78,33034.913
16254.032,39351.882,21649.332,28926.822,2670.467,16261.097,49328.738,55528.106,13364.145,32012.47
17236,40493.342,22278.236,30162.64,3179.471,16036.946,49182.432,56041.967,13007.276,31973.897
17903.183,40983.371,23166.46,29872.733,4065.502,15023.046,50201.116,56979.115,14005.742,32997.534
18888.573,42120.6,23826.019,31125.104,4782.68,14893.635,50090.991,57509.296,13788.319,33011.166
18257.434,41643.955,22963.322,31403.451,4056.446,15915.781,49070.021,56580.931,12772.869,31987.965
16014.951,39574.569,20539.652,30836.369,1886.279,18068.057,47145.715,54177.07,11024.23,29926.631
16605.157,40023.502,21402.117,30484.182,2405.331,17052.016,48163.961,55107.899,12013.056,30950.262
17663.11,41187.243,22114.361,31712.414,3483.007,16938.113,48049.167,55655.909,11758.846,30964.796
17109.438,40751.132,21280.78,32051.109,3147.025,17960.599,47028.436,54734.4,10746.654,29941.662
18230.61,41934.843,22073.378,33272.114,4429.172,17946.578,46946.749,55316.565,10621.468,30012.848
18751.206,42358.769,22878.098,32945.974,4673.878,16923.245,47969.218,56228.534,11644.546,31033.636
19864.493,43537.451,23688.348,34184.283,5909.908,17007.669,47924.288,56825.028,11674.269,31156.421
19373.836,43125.114,22912.104,34498.719,5718.342,18026.21,46900.839,55922.787,10654.045,30139.792
19312.073,42802.983,23699.716,32648.686,5115.521,15899.957,48991.738,57144.287,12667.722,32054.608
19909.808,43266.861,24536.536,32381.044,5708.574,14876.723,50014.305,58063.646,13690.973,33075.747
20961.651,44421.455,25293.716,33640.156,6757.936,14972.691,49971.214,58641.477,13716.262,33190.979
20394.767,43969.759,24482.791,33897.857,6265.016,15989.785,48947.746,57731.321,12695.049,32173.497
21501.278,45143.684,25308.212,35150.546,7463.269,16183.507,48938.139,58341.317,12854.005,32344.057
22039.72,45583.748,26093.498,34902.095,7881.602,15179.399,49961.803,59242.102,13863.514,33356.336
23140.349,46753.167,26932.086,36166.565,9051.943,15492.415,49986.092,59864.837,14128.916,33571.079
22628.113,46324.213,26171.974,36406.388,8690.133,16477.459,48962.936,58973.564,13139.813,32565.475
20535.431,44321.416,23792.08,35730.347,7010.663,18198.267,46890.812,56552.295,10842.963,30321.794
20998.965,44722.725,24540.505,35426.845,7167.772,17189.924,47914.475,57444.649,11846.929,31332.518
22151.367,45914.079,25430.357,36673.227,8437.712,17466.947,47939.802,58086.657,12156.437,31561.033
21712.449,45523.274,24708.899,36966.497,8304.662,18460.165,46916.691,57204.318,11180.299,30557.869
16622.373,40454.329,19065.653,34847.918,5627.234,22040.233,42857.451,51710.522,6531.047,25931.98
16946.164,40790.974,19781.028,34415.079,5050.737,21016.78,43879.68,52605.326,7553.215,26951.803
18170.383,42013.663,20712.787,35602.327,6212.231,21084.82,43830.558,53242.428,7598.957,27093.093
17868.789,41686.894,20030.717,36020.903,6689.368,22105.123,42807.155,52358.513,6583.894,26078.796
17324.477,41150.336,20522.546,34007.555,4631.411,19993.35,44901.976,53504.752,8575.744,27971.908
17753.828,41531.828,21287.473,33626.266,4414.277,18969.948,45924.334,54408.57,9598.519,28992.265
18925.876,42733.325,22155.97,34840.404,5706.813,19045.302,45877.401,55024.797,9634.555,29123.658
18523.711,42362.656,21422.076,35208.548,5876.38,20064.861,44853.973,54131.269,8616.059,28108.071
20523.085,44365.365,23185.018,36844.172,7695.827,19824.509,45364.059,55553.292,9519.63,28924.604
19122.031,42923.299,21031.599,37202.172,7822.889,22245.655,42796.169,53030.348,6885.407,26288.927
19404.156,43240.726,21682.207,36797.036,7419.014,21232.106,43819.829,53903.247,7861.636,27295.417
20645.769,44471.799,22684.461,37998.5,8652.156,21457.005,43847.52,54586.922,8320.731,27557.43
20380.838,44163.221,22063.427,38390.96,9000.868,22460.408,42824.523,53725.132,7405.274,26560.871
17650.891,40099.976,23685.138,27603.084,5184.928,13946.558,51950.211,57660.133,15997.738,34604.813
19261.818,41236.331,25579.112,27197.353,7231.674,12004.087,53980.369,59574.33,17956.777,36648.09
20899.519,43390.267,26637.257,29761.445,7632.326,11385.027,53712.705,60529.034,17424.797,36580.679
19424.887,42311.8,24824.147,30132.671,5730.512,13417.423,51672.032,58646.007,15398.225,34533.414
20949.097,42441.08,27495.082,26941.514,9278.692,10103.123,56011.779,61497.106,19933.576,38691.8
22695.707,43708.568,29428.752,26839.854,11325.835,8272.333,58044.311,63427.681,21923.332,40735.876
24101.19,45746.249,30352.989,29435.105,11585.759,7345.219,57795.471,64325.22,21489.77,40675.241
22464.125,44536.789,28482.135,29527.831,9594.238,9359.158,55753.869,62422.41,19455.724,38627.956
24163.64,46682.74,29664.066,32115.615,10558.267,9305.208,55616.011,63440.466,19317.743,38738.287
25692.644,47837.976,31464.723,32030.381,12395.863,7276.351,57662.495,65313.623,21364.93,40780.033
27437.726,49976.963,32744.86,34625.678,13658.599,8087.685,57646.183,66388.834,21554.177,41048.986
26011.505,48872.315,31018.606,34704.538,12015.694,9952.5,55599.099,64546.887,19526.842,39021.315
21367.517,44565.02,26171.8,32672.585,7229.548,13379.846,51523.254,59728.466,15223.513,34656.782
22716.391,45590.217,27897.46,32330.536,8813.625,11340.718,53569.595,61578.401,17270.599,36697.166
24672.886,47829.832,29333.69,34903.521,10515.697,11877.594,53552.037,62717.68,17504.169,36995.813
22611.709,46042.37,26894.823,34682.09,8404.449,14178.091,50985.469,60146.82,14874.96,34369.292
23214.766,46519.001,27710.797,34491.078,9013.641,13180.221,52009.134,61055.295,15887.973,35382.864
24262.149,47665.48,28501.84,35770.08,10053.047,13539.534,52032.468,61659.719,16120.079,35585.38
23685.774,47200.428,27709.171,35954.299,9510.667,14512.719,51009.27,60760.282,15122.621,34577.744
25602.282,49172.789,29373.962,37775.052,11469.023,14745.281,51617.403,62162.51,16170.106,35476.489
26738.371,50103.793,30921.429,37479.599,12528.053,12923.425,53660.154,63942.063,18110.51,37472.266
28889.479,52407.63,32638.574,40058.173,14724.015,14367.494,53893.189,65246.762,19054.068,38119.857
27841.306,51518.276,31176.455,40334.742,13834.124,16026.019,51859.619,63503.78,17220.316,36159.84
27978.341,51099.906,32524.196,37294.363,13811.195,11179.889,55703.243,65737.21,20072.175,39473.327
29309.009,52157.397,34174.483,37220.99,15262.029,9557.631,57746.635,67546.705,22049.426,41478.908
31283.853,54374.292,35735.655,39816.315,17110.641,11434.959,57963.244,68783.063,22830.772,42064.862
30040.789,53360.753,34160.871,39884.914,15830.15,12821.852,55927.766,67006.963,20927.473,40088.606
22393.216,46174.555,23946.668,39996.567,10663.86,22425.227,43450.742,55230.174,8901.312,27569.138
22964.89,46807.936,25163.754,39293.226,10276.087,20468.24,45491.639,56931.963,10593.3,29531.563
25437.132,49266.138,27246.215,41759.962,12862.445,21409.316,45766.287,58393.5,12136.101,30349.07
24922.231,48664.762,26126.321,42422.426,13174.31,23287.352,43738.207,56735.566,10691.132,28443.104
23700.204,47521.149,26483.381,38685.568,10288.897,18530.792,47533.092,58655.844,12392.984,31504.801
24584.478,48310.658,27891,38178.164,10700.853,16619.72,49575.033,60399.927,14259.646,33486.941
26908.327,50696.048,29783.378,40712.517,13204.271,17765.84,49827.178,61779.475,15440.351,34210.057
26102.896,49944.26,28469.479,41188.713,12872.681,19565.281,47796.01,60075.457,13735.101,32272.362
27636.59,23316.119,20789.462,46959.564,39896.286,58233.367,28748.703,13920.667,34713.826,22373.696
23751.621,20246.637,17327.526,42920.43,36386.425,54513.661,30627.285,18000.993,31929.88,21752.983
22518.252,24204.847,14904.222,44109.481,33871.378,52480.172,26301.469,19098.426,28164.878,16574.291
26584.08,26825.17,18817.397,48048.763,37616.644,56334.307,24087.852,15313.362,31285.665,17380.942
19950.726,17599.567,14206.271,38892.924,33011.571,50851.619,32910.588,22086.651,29453.664,21893.739
16292.851,15591.561,11701.567,34881.074,29817.601,47260.645,35520.651,26175.142,27368.833,22781.856
15735.434,19583.772,9293.717,36879.509,28258.375,46371.049,32002.669,25654.401,24510.83,18762.567
13773.163,18936.302,7893.721,34935.605,26581.608,44525.255,33494.166,27662.08,23450.619,19500.151
13215.084,21448.311,6060.486,35856.802,25133.709,43441.745,31815.088,28266.942,21219.693,17160.583
15249.337,22022.048,7796.911,37753.304,26900.877,45331.679,30240.891,26305.468,22385.814,16317.587
18465.201,22038.446,11122.536,40201.275,30216.918,48665.35,28928.248,22989.872,25323.141,16758.6
19284.99,25979.237,11043.443,42524.718,29517.941,48309.65,25457.77,23459.428,23276.373,12754.292
17240.656,25163.732,9007.137,40644.596,27615,46360.323,27000.362,25310.479,21775.525,13195.724
17581.901,27597.183,9082.498,41762.921,26733.018,45617.005,25422.526,26483.85,20036.516,10737.853
19590.658,28342.757,11104.994,43594.84,28694.51,47596.783,23777.791,24720.816,21658.21,10190.501
15197.138,24492.64,6977.305,38781.414,25734.237,44419.819,28606.371,27189.691,20370.097,13927.157
13154.815,23978.09,4961.9,36937.736,23880.893,42489.345,30265.703,29091.608,19081.184,14905.96
13942.324,25989.004,5441.462,38293.167,23564.509,42355.201,28766.399,29378.438,17894.728,12998.613
12943.428,25788.638,4435.56,37398.684,22614.266,41378.388,29638.584,30310.223,17230.569,13607.747
13298.193,27066.907,4870.719,38054.026,22154.144,41004.326,28990.626,30862.027,16245.148,12614.517
14272.281,27257.878,5801.657,38933.454,23123.304,41989.843,28098.335,29947.415,16947.968,11954.882
15949.548,26504.052,7467.777,40100.675,25482.069,44315.176,27053.895,27534.453,19317.515,11951.479
14944.575,26227.821,6452.959,39193.972,24520.666,43334.178,27904.507,28452.968,18591.555,12443.994
15252.866,27485.673,6759.467,39819.778,24096.974,42977.143,27215.294,29040.084,17682.145,11349.371
16238.771,27749.385,7734.171,40712.546,25074.627,43966.108,26342.436,28140.738,18443.935,10807.086
16376.549,29498.202,8054.913,41252.723,24080.186,43009.948,25814.092,29568.557,16822.31,9475.585
14709.713,28529.347,6409.135,39605.924,22747.668,41661.719,27475.356,30560.936,16050.358,10965.516
13766.612,28346.943,5580.474,38741.763,21761.785,40668.252,28387.237,31457.715,15306.378,11681.154
14337.55,29628.516,6475.149,39460.203,21440.908,40371.112,27831.315,32094.845,14423.373,10823.159
15245.373,29803.077,7201.589,40308.965,22440.892,41371.715,26900.596,31216.374,15210.604,10046.588
15869.317,31078.791,8125.074,41041.006,22205.832,41120.638,26377.206,31911.147,14438.803,9219.188
14999.305,30911.435,7488.758,40207.7,21194.761,40113.773,27325.757,32770.999,13606.992,10059.833
15740.427,32195.539,8579.249,40982.664,21025.967,39897.003,26873.408,33483.813,12869.921,9414.234
16571.576,32356.254,9139.958,41800.523,22044.782,40909.204,25908.301,32642.743,13746.405,8510.052
17658.848,31510.755,9600.781,42732.443,24231.152,43136.743,24498.256,30222.091,16168.616,7672.504
16756.704,31278.772,8834.477,41882.753,23218.008,42128.313,25434.482,31061.232,15293.909,8419.171
17423.233,32548.387,9775.991,42627.275,23064.027,41921.962,24947.863,31812.38,14642.004,7636.099
18292.534,32771.384,10473.635,43462.413,24083.648,42935.239,23992.657,30993.583,15553.417,6804.034
20227.437,30743.703,11753.998,44789.963,28087.6,47016.567,22274.221,26179.477,20244.477,7648.07
18288.755,30057.742,9865.463,43008.979,26080.503,45011.275,24022.124,27850.325,18499.265,8363.5
19321.134,32539.262,11208.713,44372.01,25674.955,44548.749,22831.827,29382.975,17217.895,6169.855
21165.463,33173.95,12902.107,46100.366,27711.441,46573.96,20985.014,27804.381,19080.669,5158.676
27466.839,30423.416,19212.184,50176.285,37283.045,56176.747,20205.096,16525.023,29934.724,14166.341
25420.918,29160.646,17168.149,48246.84,35323.805,54201.021,21345.582,18160.902,28194.646,13364.386
25653.579,31284.73,17207.807,49192.641,34638.667,53566.614,19311.114,19763.41,26874.273,10944.458
27682.31,32464.986,19247.631,51086.378,36634.567,55564.903,18042.483,18271.572,28694.532,11910.481
23375.249,27990.815,15125.014,46327.517,33375.146,52230.813,22614.27,19873.192,26498.525,12841.799
21329.905,26926.038,13083.201,44419.63,31439.035,50266.772,23990.83,21643.765,24855.362,12633.297
21606.663,29213.056,13135.197,45445.153,30667.23,49582.052,22200.117,23004.924,23346.895,10038.652
23628.062,30197.298,15170.014,47311.703,32649.141,51572.176,20704.842,21347.547,25089.048,10299.813
24158.655,32461.365,15651.354,48415.162,32117.048,51037.174,18959.116,23020.948,23879.303,7793.126
22185.653,31547.837,13688.279,46592.839,30100.122,49025.337,20581.613,24565.684,22041.74,7444.541
23044.107,33920.521,14685.941,47853.899,29749.42,48601.027,19178.965,26290.52,20977.879,4851.82
24949.314,34771.769,16530.964,49629.94,31788.606,50629.727,17426.358,24853.222,22900.966,5371.385
28136.553,34580.901,19629.235,52109.967,36161.165,55068.705,16009.022,20201.402,27643.028,9823.758
26143.095,33475.331,17633.61,50254.817,34137.598,53051.729,17426.323,21560.117,25748.541,8627.156
26875.436,35720.211,18418.797,51426.157,33828.779,52659.872,15745.051,23506.536,24843.922,6522.789
28818.28,36758.324,20337.521,53240.508,35869.772,54691.301,14160.462,22266.909,26802.427,8038.979
12900.237,14490.769,10274.667,30890.981,26869.096,43758.24,38390.885,30265.32,25770.55,24335.645
11697.392,13099.087,11489.291,27604.004,25907.424,41958.481,41532.638,33307.301,26218.567,26966.267
10604.656,13423.08,11894.328,25610.797,24754.279,40327.061,43083.429,35354.664,25886.242,28087.988
9219.417,15226.892,9882.499,26628.61,23429.961,39573.857,41459.311,34898.751,24029.71,26208.988
8654.962,15435.368,10222.292,25654.33,22844.009,38743.578,42267.97,35920.839,23892.78,26830.667
7567.916,16699.389,9033.291,26089.218,21778.55,37990.842,41492.739,36015.512,22603.819,25824.316
8207.474,16506.885,8646.9,27047.837,22392.399,38837.216,40668.668,34996.19,22748.509,25177.802
9737.699,15687.191,8915.035,28288.694,23861.506,40475.38,39854.185,33410.493,23681.48,24788.398
9311.847,17275.185,7218.044,29545.672,23165.542,40263.991,38246.217,32815.405,22297.605,23018.738
8890.784,17291.858,7272.969,29066.438,22813.71,39825.325,38652.383,33323.008,22164.89,23318.004
8529.63,17940.009,6631.341,29302.478,22343.225,39493.065,38263.113,33411.887,21536.998,22798.26
8967.666,17923.938,6571.055,29777.914,22702.349,39935.381,37852.77,32905.654,21673.557,22492.08
8079.654,17668.273,7106.788,28469.112,22055.708,39000.741,39073.825,34126.586,21669.986,23524.937
7374.411,18961.092,5860.69,28978.08,21110.351,38341.012,38321.874,34324.488,20405.689,22520.423
8658.499,18572.699,5924.473,30022.384,22248.437,39614.673,37466.43,33008.414,21051.01,21971.961
8203.972,18588.209,5991.269,29550.882,21881.865,39168.736,37880.957,33513.094,20910.385,22285.288
7918.19,19236.452,5353.312,29811.341,21430.22,38852.536,37506.134,33626.519,20285.171,21779.566
8388.217,19221.466,5278.449,30278.788,21804.387,39302.061,37087.417,33123.567,20430.099,21458.856
7286.678,17789.445,7432.5,27521.923,21383.267,38130.521,39904.57,35141.312,21469.29,24172.307
6557.926,17968.213,7878.676,26580.407,20739.571,37268.101,40744.098,36156.543,21315.92,24845
5666.35,19240.89,6776.044,27124.838,19731.256,36577.134,40023.54,36343.393,20029.286,23896.042
6495.907,19074.053,6251.665,28048.085,20406.782,37455.467,39168.572,35333.531,20192.431,23195.845
6251.62,20006.888,5272.016,28703.597,19878.32,37194.592,38420.564,35257.059,19287.702,22308.108
5789.141,20073.559,5539.488,28247.184,19520.924,36747.803,38851.888,35759.308,19188.812,22663.065
5530.892,20715.97,5013.244,28549.061,19057.514,36433.704,38508.394,35889.1,18550.97,22203.918
6013.266,20651.373,4716.02,29000.724,19423.439,36884.297,38073.179,35388.692,18653.242,21841.5
5335.682,20153.013,5839.663,27792.703,19170.533,36302.732,39285.145,36261.826,19103.128,23023.929
4893.754,20245.1,6167.768,27340.248,18827.537,35859.444,39720.271,36764.601,19030.829,23390.427
4585.351,20882.234,5699.828,27652.028,18346.621,35537.493,39384.351,36890.856,18387.508,22945.839
5054.318,20792.97,5343.065,28099.462,18698.441,35984.749,38945.472,36389.826,18462.326,22572.124
4844.045,21433.461,4882.32,28417.728,18237.218,35675.732,38613.715,36528.903,17822.107,22130.121
4352.481,21520.069,5270.365,27975.384,17876.323,35224.554,39056.323,37028.052,17744.589,22511.175
4207.701,22158.543,4889.526,28309.921,17417.501,34920.867,38736.385,37176.068,17102.119,22087.021
4714.385,22074.44,4468.531,28747.118,17787.707,35375.919,38290.08,36678.934,17182.535,21698.519
5837.638,21296.123,4186.83,29309.204,18979.841,36582.881,37733.754,35531.689,18019.807,21384.401
5339.42,21358.77,4518.995,28862.37,18605.194,36128.528,38172.838,36030.111,17913.919,21754.435
5222.075,22001.926,4068.419,29186.741,18164.792,35832.504,37845.433,36182.209,17277.746,21315.228
5730.504,21941.115,3695.979,29628.685,18548.337,36290.563,37402.505,35685.912,17387.509,20937.433
8160.686,19870.238,4633.216,30546.823,21370.814,38997.74,36715.959,33250.985,19810.98,20953.279
7676.74,19884.736,4718.328,30083.542,20988.919,38544.666,37138.864,33752.039,19661.488,21281.61
7483.913,20533.055,4087.701,30367.169,20558.626,38245.327,36779.375,33889.519,19039.488,20791.978
7979.562,20519.016,3989.157,30826.188,20948.366,38701.906,36352.288,33390.528,19193.825,20455.791
7196.655,19912.384,4856.182,29621.859,20612.659,38093.08,37563.983,34253.411,19524.274,21617.074
6721.259,19953.128,5042.455,29161.851,20242.348,37643.037,37991.24,34755.089,19399.598,21959.344
6500.149,20599.295,4457.918,29454.355,19795.834,37336.47,37639.892,34888.617,18768.92,21485.163
6990.599,20559.832,4246.079,29909.865,20174.342,37790.164,37208.601,34388.887,18897.758,21135.215
6840.11,21207.365,3649.368,30209.063,19747.62,37496.03,36861.215,34536.024,18272.801,20662.497
6338.027,21245.626,3893.807,29758.133,19360.771,37038.733,37296.524,35033.654,18139.525,21020.317
6239.49,21892.106,3360.425,30072.845,18937.948,36750.041,36961.357,35190.06,17511.551,20565.437
6748.909,21854.977,3073.859,30519.125,19333.259,37210.886,36522.054,34694.673,17649.569,20199.562
7547.808,21497.37,3081.339,31039.345,20135.601,38043.464,36038.309,33869.983,18189.497,19899.38
12555.644,17947.789,7633.221,33273.088,25767.087,43452.288,35073.449,29062.377,23330.565,20747.808
11618.082,17774.712,7247.237,32304.568,24985.063,42549.982,35850.782,30073.75,22916.766,21233.701
11139.163,19060.313,6030.232,32753.991,24154.627,41946.112,35029.713,30298.136,21725.147,20115.091
12113.849,19221.818,6489.015,33709.601,24962.68,42861.133,34233.742,29294.51,22161.207,19601.488
10696.322,17659.374,6991.042,31339.554,24221.061,41653.288,36640.225,31085.93,22541.892,21756.94
9794.826,17602.909,6879.153,30378.381,23476.842,40762.577,37441.013,32098.839,22207.916,22314.898
9584.905,18583.98,5922.789,30969.231,22998.234,40511.222,36644.755,31999.735,21366.294,21368.317
9119.102,18571.288,5901.476,30495.187,22620.652,40062.186,37054.335,32503.957,21203.061,21666.196
8862.878,19220.103,5252.625,30747.648,22184.054,39753.094,36671.063,32620.891,20586.737,21145.672
9341.466,19232.366,5276.558,31217.859,22568.942,40205.582,36257.154,32118.505,20754.818,20840.355
10174.106,18952.8,5719.784,31802.617,23363.486,41036.225,35837.248,31303.061,21329.341,20666.67
9797.022,20246.774,4463.771,32311.195,22548.019,40451.393,35063.923,31572.081,20127.412,19601.686
9137.701,19880.783,4631.062,31477.899,22150.338,39908.152,35877.101,32249.895,20145.68,20319.395
8647.844,19868.92,4603.774,31011.632,21758.047,39452.252,36295.345,32750.266,19972.474,20632.423
8477.135,20517.739,3954.923,31286.847,21343.265,39159.851,35927.416,32891.933,19360.467,20127.005
