9940.402,17273.821,16223.253,17761.595,21515.739,34251.08,49647.792,43544.114,26166.174,33463.28
7935.183,18484.607,14525.814,18980.538,19766.952,33235.093,48158.203,43077.571,24158.118,31770.8
8345.336,19100.781,15316.577,18057.945,19503.458,32500.967,49027.401,44100.201,24368.411,32544.187
7211.769,20136.008,14550.004,18670.62,18243.94,31599.875,48360.647,44177.349,23105.999,31719.627
6732.912,19552.486,13715.115,19564.342,18525.357,32354.453,47479.244,43156.547,22884.108,30925.626
6902.324,18186.814,12948.481,20646.501,19646.644,33935.048,46513.911,41579.624,23277.673,30195.813
4371.29,20463.001,11340.613,21863.657,17252.239,32292.446,45170.923,41823.704,20705.594,28505.167
5573.612,20646.714,12983.742,20214.703,17292.005,31502.665,46826.411,43274.312,21612.917,30112.673
6143.505,21200.139,13862.749,19351.041,16990.171,30727.177,47719.874,44292.4,21847.722,30927.552
5181.099,22289.035,13267.142,20092.326,15743.524,29885.36,47106.142,44445.059,20594.339,30170.519
4490.688,21763.317,12345.801,20925.416,16068.792,30682.133,46200.812,43430.55,20345.074,29334.619
3554.643,22899.022,11816.434,21690.549,14858.223,29895.43,45603.567,43624.848,19081.246,28594.313
4394.654,23399.237,12776.008,20887.998,14505.836,29077.108,46520.522,44634.941,19346.802,29451.233
3892.334,24527.854,12401.765,21732.083,13279.611,28305.295,45964.087,44861.573,18106.318,28772.523
2802.818,23646.471,11254.925,22494.793,14064.565,29539.748,44944.215,43543.811,18075.107,27849.121
3266.585,23879.096,11745.148,22099.91,13860.529,29119.469,45405.895,44046.735,18201.317,28282.853
3071.032,24456.06,11579.258,22521.89,13263.51,28751.37,45130.993,44171.238,17575.55,27946.436
2572.246,24228.976,11081.699,22909.501,13476.587,29176.952,44666.472,43669.748,17444.814,27507.4
2615.53,21608.414,9852.762,23378.646,16147.932,31962.161,43711.262,41299.601,18998.353,26903.295
2749.534,21814.749,10308.066,22953.335,15904.784,31540.936,44162.104,41804.456,19063.577,27313.69
2153.267,22407.296,10035.084,23323.83,15332.466,31174.419,43860.216,41915.533,18421.4,26933.94
1979.297,22206.467,9566.796,23742.506,15584.547,31600.53,43406.239,41412.032,18353.893,26517.669
2966.958,22031.046,10768.45,22531.623,15674.583,31122.429,44614.262,42309.479,19142.271,27727.46
3251.108,22257.014,11233.287,22113.715,15457.907,30706.749,45067.696,42814.663,19234.267,28144.455
2765.199,22838.089,10983.325,22498.042,14868.399,30330.153,44771.916,42923.126,18597.984,27776.065
2424.76,22617.927,10507.435,22908.939,15093.539,30750.924,44315.455,42419.233,18502.825,27353.455
1948.871,23208.109,10280.802,23298.218,14518.241,30388.733,44024.183,42538.603,17864.057,26989.868
2359.018,23422.724,10766.714,22894.308,14284.036,29962.876,44483.633,43041.098,17962.601,27418.083
2079.813,24010.657,10585.502,23301.907,13705.477,29605.265,44202.996,43168.502,17328.216,27070.921
1599.612,23801.344,10090.868,23698.871,13949.399,30036.192,43740.598,42667.507,17226.043,26637.125
1355.086,22807.298,9317.312,24118.334,15028.057,31248.188,43108.825,41534.296,17709.754,26142.46
1598.498,23002.882,9797.531,23706.297,14766.48,30817.206,43565.902,42036.333,17779.707,26564.612
1147.108,23601.277,9598.038,24100.167,14207.581,30469.623,43279.314,42166.772,17138.553,26206.146
854.369,23213.177,9034.292,24510.11,14684.98,31099.241,42776.196,41507.221,17211.238,25762.01
978.992,23306.662,9277.775,24305.591,14547.194,30881.342,43005.586,41757.588,17243.463,25974.514
741.121,23608.363,9184.387,24502.796,14273.562,30711.832,42863.114,41825.81,16921.983,25795.884
566.375,23516.078,8938.361,24705.683,14413.964,30930.926,42632.957,41575.853,16889.145,25581.896
5917.175,18202.881,8426.2,25645.188,20127.378,36414.034,41591.876,37172.238,21210.9,25541.016
5395.866,18491.32,9056.711,24716.98,19549.648,35568.923,42447.41,38188.36,21154.951,26258.499
4680.104,19346.499,8163.143,25377.798,18889.194,35236.004,41709.081,38063.823,20191.959,25397.152
4413.45,19496.23,8524.814,24923.549,18597.427,34809.239,42144.047,38570.278,20175.579,25770.563
3856.309,20115.233,8089.196,25231.82,18063.849,34453.052,41807.461,38668.872,19526.852,25334.509
4158.841,19970.143,7707.111,25680.616,18364.095,34884.175,41368.957,38163.726,19543.775,24954.573
4910.61,19460.217,7405.545,26209.053,19086.749,35706.544,40886.262,37354.008,19917.483,24618.901
5031.266,18831.059,9754.128,23796.606,19009.524,34733.42,43310.241,39204.874,21148.464,26995.739
4858.78,19219.378,10505.136,22885.008,18510.296,33908.238,44179.941,40221.753,21191.482,27751.161
3564.95,20414.203,9705.624,23515.153,17373.075,33147.307,43516.312,40389.8,19896.803,26904.902
3796.677,20049.038,8887.309,24403.222,17904.039,33990.967,42633.077,39377.262,19850.979,26125.021
3033.95,20888.374,8099.337,25112.205,17238.608,33672.179,41921.905,39281.989,18874.499,25298.722
2797.847,21052.032,8525.417,24674.308,16949.342,33241.1,42367.054,39786.107,18884.741,25693.966
2214.626,21665.449,8193.254,25019.331,16413.488,32893.532,42052.282,39902.803,18236.267,25289.906
2506.287,21506.459,7748.932,25451.293,16712.031,33329.107,41603.766,39400.178,18225.66,24888.246
2641.023,21226.774,8960.478,24239.308,16670.775,32812.342,42813.694,40290.42,18908.837,26093.264
2577.987,21412.327,9403.274,23807.364,16403.452,32385.997,43261.778,40794.92,18946.735,26496.431
1929.414,22015.708,9103.199,24164.769,15849.152,32029.151,42953.563,40908.738,18300.458,26104.795
2012.864,21835.283,8645.048,24590.436,16125.667,32460.184,42502.23,40405.659,18261.219,25695.483
1403.66,22446.051,8368.127,24953.497,15588.506,32117.274,42198.445,40530.96,17613.691,25308.088
1454.58,22424.755,8784.865,24545.61,15508.102,31876.002,42613.85,40875.126,17804.425,25714.057
1443.019,22515.695,9020.562,24336.007,15369.173,31659.312,42841.052,41126.156,17828.232,25921.901
1118.985,22818.63,8900.865,24524.386,15096.496,31487.306,42693.1,41190.313,17505.467,25734.728
1133.856,22728.901,8661.912,24732.392,15237.911,31705.172,42465.107,40939.677,17481.22,25525.36
816.063,23033.601,8549.507,24921.998,14969.875,31536.753,42318.328,41006.693,17158.061,25339.411
795.272,23122.147,8791.516,24715.587,14825.903,31317.715,42547.108,41256.922,17182.764,25550.302
472.538,23426.225,8692.907,24909.546,14557.51,31150.581,42403.096,41325.97,16860.128,25368.686
506.748,23338.833,8448.073,25114.363,14704.111,31370.786,42173.535,41076.162,16834.951,25156.271
1061.1,22864.076,8068.065,25337.53,15266.618,31976.473,41861.711,40506.447,17120.029,24920.158
911.291,22947.568,8308.332,25129.32,15116.809,31756.343,42089.861,40756.534,17137.145,25129.355
649.065,23253.929,8203.916,25320.11,14853.673,31591.529,41944.278,40826.429,16813.633,24944.674
846.621,23171.541,7960.499,25526.764,15006.11,31812.799,41715.332,40576.773,16796.188,24733.914
2251.136,21933.969,7398.955,25820.771,16400.932,33187.88,41257.701,39370.269,17738.614,24486.123
2061.109,22009.088,7625.961,25606.259,16245.457,32967.892,41482.857,39620.915,17740.372,24688.388
1848.782,22318.9,7483.992,25785.36,15987.732,32802.749,41330.044,39687.506,17415.979,24491.789
2058.504,22244.827,7252.544,25998.393,16145.689,33023.836,41104.051,39437.283,17414.188,24287.887
1886.721,22086.917,7854.745,25392.515,16092.55,32748.427,41708.369,39871.629,17745.821,24891.64
1732.701,22167.428,8085.156,25179.558,15942.285,32529.494,41934.229,40122.407,17754.958,25095.857
1473.797,22475.057,7951.39,25361.671,15679.578,32362.113,41783.067,40188.167,17430.836,24902.475
1652.132,22395.652,7716.986,25573.112,15832.336,32582.171,41556.385,39937.801,17421.529,24696.66
1452.539,22704.825,7590.602,25756.53,15574.533,32418.309,41406.385,40006.495,17097.242,24504.423
1245.956,22783.152,7828.79,25546.607,15419.221,32197.131,41633.884,40256.434,17106.726,24711.839
1069.224,23091.695,7717.89,25734.304,15161.335,32034.586,41486.702,40327.195,16782.627,24524.014
1304.11,23014.418,7476.169,25942.708,15319.262,32256.877,41258.391,40077.698,16772.961,24314.995
1902.043,22556.067,7117.918,26178.831,15892.97,32862.177,40952.394,39506.848,17089.762,24092.389
1672.819,22629.121,7353.604,25967.278,15732.476,32639.994,41179.22,39756.633,17091.587,24297.932
1545.69,22939.736,7235.424,26151.955,15479.81,32479.664,41030.407,39828.282,16767.196,24106.881
1791.257,22867.674,6995.757,26362.027,15642.896,32702.936,40802.754,39578.949,16765.336,23899.696
4466.778,20349.648,6519.587,26889.923,18492.347,35418.003,40157.207,37267.623,18972.068,23762.298
4059.477,20466.466,6891.49,26441.837,18165.397,34978.482,40595.893,37770.882,18926.972,24139.294
3681.844,21096.916,6476.057,26764.084,17666.466,34648.347,40267.279,37893.784,18279.996,23708.753
4126.588,20983.608,6078.791,27206.864,18002.48,35092.003,39824.973,37392.18,18326.685,23324.799
3678.391,20595.345,7280.4,25996.105,17847.138,34540.952,41036.274,38274.369,18895.637,24521.178
3332.525,20736.061,7683.734,25552.851,17538.044,34105.491,41478.295,38778.074,18878.134,24907.725
2860.48,21358.555,7313.443,25886.167,17020.734,33766.822,41156.727,38897.794,18229.424,24490.697
3256.866,21221.967,6888.461,26323.81,17339.052,34206.595,40711.214,38395.659,18247.551,24097.461
2919.9,21849.886,6537.553,26663.279,16840.639,33881.365,40393.962,38527.497,17599.52,23683.942
2470.017,21982.573,6983.921,26231.301,16512.716,33437.315,40842.935,39027.936,17580.726,24083.93
2376.895,22418.011,6651.033,26604.276,16221.309,33307.995,40499.783,39007.516,17097.607,23684.248
2137.335,22485.689,6883.677,26391.17,16055.939,33084.847,40725.913,39257.142,17091.769,23887.819
2039.372,22798.257,6757.283,26572.902,15808.444,32926.684,40575.438,39329.701,16767.382,23693.462
2289.206,22731.51,6520.131,26784.562,15976.376,33150.896,40348.464,39080.539,16773.333,23488.207
2699.348,22478.995,6234.607,27014.069,16352.784,33565.528,40084.703,38669.774,16951.553,23281.164
3866.183,21618.452,5678.063,27535.449,17522.947,34775.055,39500.603,37527.543,17681.555,22897.33
3387.42,21728.449,6101.477,27098.039,17177.556,34327.302,39946.501,38027.362,17633.158,23288.333
3199.261,22360.975,5775.703,27443.272,16699.546,34015.606,39633.75,38171.504,16986.474,22878.591
3702.435,22254.104,5326.455,27875.266,17054.621,34467.408,39184.294,37673.597,17036.707,22480.463
3648.384,22890.497,5034.269,28225.909,16598.45,34169.314,38876.241,37830.217,16392.176,22074.799
3267.631,22808.779,5450.994,27816.058,16438.656,33901.673,39291.408,38162.334,16513.026,22477.351
3011.98,22863.845,5686.663,27602.816,16259.391,33674.68,39517.823,38410.632,16491.103,22680.204
3013.945,23180.396,5570.907,27784.199,16028.178,33525.579,39368.077,38490.256,16167.684,22484.771
3269.442,23126.084,5330.123,27996.06,16210.001,33753.576,39140.795,38242.476,16190.045,22280.139
3206.657,23628.682,5305.303,28165.906,15780.169,33421.297,39033.097,38490.993,15693.642,22093.505
3708.828,23527.57,4812.341,28586.981,16155.463,33881.025,38576.643,37997.273,15748,21680.966
2756.379,22921.636,5924.012,27390.306,16082.199,33448.104,39744.597,38659.029,16473.126,22884.121
2500.844,22982.133,6162.849,27178.543,15907.151,33221.954,39971.722,38907.523,16459.11,23089.073
2503.21,23297.076,6056.202,27362.739,15670.743,33070.813,39823.683,38986.133,16135.05,22897.13
2758.527,23237.4,5812.985,27573.087,15848.402,33297.989,39595.708,38738.143,16149.347,22690.444
2245.396,23045.312,6403.005,26967.546,15734.319,32996.24,40199.194,39156.114,16449.064,23295.034
1990.07,23111.153,6644.339,26757.333,15563.776,32770.969,40427.005,39404.798,16442.996,23501.977
1993.043,23424.362,6545.541,26944.409,15322.07,32617.737,40280.639,39482.417,16118.612,23313.433
2248.032,23359.404,6300.425,27153.173,15495.274,32844.059,40051.995,39234.225,16124.802,23104.802
2215.632,23862.577,6300.267,27333.051,15053.74,32506.514,39950.033,39479.818,15634.707,22930.596
2708.109,23740.401,5801.536,27747.883,15412.736,32963.105,39490.909,38985.18,15655.837,22510.123
2936.081,24372.533,5684.593,28130.065,14962.784,32677.058,39206.749,39158.061,15008.109,22143.061
2489.124,24491.556,6192.749,27720.953,14592.723,32216.413,39669.162,39650.542,14986.065,22570.374
2875.837,24933.834,6028.043,28119.099,14350.425,32121.517,39347.878,39662.3,14503.601,22200.355
2681.234,24994.701,6283.793,27917.558,14163.228,31890.067,39580.59,39907.83,14496.719,22417.405
2909.276,25309.553,6280.602,28119.377,13942.553,31752.478,39447.094,40000.265,14172.346,22248.064
3089.549,25249.445,6024.716,28319.481,14132.673,31984.922,39213.59,39755.306,14179.387,22029.345
3290.329,24819.571,5516.588,28524.796,14731.023,32585.513,38883.329,39171.64,14530.885,21768.788
3079.425,24875.452,5772.307,28321.518,14539.717,32353.334,39115.456,39416.903,14514.994,21984.141
3279.898,25191.794,5768.833,28520.478,14324.843,32217.723,38980.368,39510.485,14191.04,21811.436
3478.669,25136.617,5512.953,28722.348,14518.98,32450.872,38747.431,39265.807,14207.294,21594.361
3948.615,23982.656,4572.443,28969.111,15929.457,33787.274,38243.064,38006.405,15281.796,21289.897
3704.618,24029.582,4823.904,28759.864,15736.072,33555.603,38472.245,38252.29,15249.516,21497.862
3818.122,24348.268,4775.871,28948.542,15524.198,33418.571,38329.398,38343.226,14927.4,21311.343
4055.296,24301.958,4521.739,29156.435,15720.189,33651.186,38099.358,38097.927,14960.375,21101.54
3401.377,24263.725,5177.163,28542.492,15340.998,33139.205,38745.58,38666.083,15047.541,21719.404
3729.081,24715.381,5005.213,28933.86,15119.37,33050.922,38419.982,38681.528,14576.103,21340.77
3507.23,24766.209,5260.889,28728.916,14924.265,32818.045,38651.503,38926.514,14551.261,21554.322
3684.499,25083.929,5257.077,28925.074,14715.007,32684.362,38514.787,39021.273,14228.133,21378.145
3896.27,25033.746,5001.206,29128.638,14912.85,32918.185,38282.44,38776.885,14253.538,21162.815
4184.471,24621.393,4493.943,29346.149,15514.883,33517.685,37957.881,38191.986,14639.087,20916.519
3955.051,24667.105,4749.562,29139.61,15316.265,33284.138,38188.773,38436.684,14605.387,21128.159
4113.064,24986.085,4745.34,29333.022,15112.436,33152.334,38050.395,38532.648,14283.483,20948.399
4334.128,24940.958,4489.48,29538.209,15313.698,33386.804,37818.658,38288.563,14317.941,20734.923
1734.918,23179.632,6886.726,26547.923,15395.598,32546.151,40655.152,39653.574,16440.909,23709.876
1480.033,23250.727,7130.059,26339.334,15229.863,32321.796,40883.627,39902.44,16442.806,23918.706
1484.029,23562.081,7038.083,26529.357,14982.772,32166.425,40738.901,39979.094,16118.418,23733.473
1738.329,23491.929,6791.455,26736.463,15151.209,32391.856,40509.61,39730.708,16116.483,23522.999
1225.579,23324.414,7374.244,26131.587,15066.652,32097.913,41112.425,40151.396,16448.685,24128.443
971.895,23400.667,7619.199,25924.702,14906.049,31874.513,41341.541,40400.438,16458.542,24339.064
977.969,23710.052,7533.198,26117.741,14653.499,31716.951,41198.424,40476.148,16134.47,24157.054
1230.401,23634.797,7285.351,26323.11,14816.84,31941.453,40968.507,40227.575,16124.415,23944.833
1317.663,23945.552,7209.974,26517.219,14569.968,31787.535,40826.661,40306.222,15800.152,23764.233
1085.713,24019.834,7460.325,26313.365,14403.828,31561.937,41057.372,40554.313,15810.413,23978.053
1269.499,24329.998,7400.968,26511.516,14157.188,31409.51,40918.406,40634.918,15486.371,23802.128
1472.783,24256.666,7148.539,26713.857,14326.189,31636.194,40686.907,40387.321,15475.895,23586.713
1801.148,23804.549,6710.532,26927.593,14909.875,32240.088,40366.15,39810.336,15792.057,23339.135
1557.142,23873.783,6960.028,26721.968,14738.68,32013.588,40596.252,40058.229,15794.032,23551.253
1690.427,24185.82,6896.367,26917.111,14497.738,31863.321,40455.702,40139.829,15469.647,23372.115
1917.548,24117.482,6644.481,27121.256,14671.745,32090.882,40224.796,39892.444,15467.631,23158.357
719.797,23479.462,7864.853,25718.698,14748.138,31651.605,41570.97,40649.566,16472.369,24550.545
471.831,23560.774,8111.141,25513.599,14593.006,31429.2,41800.707,40898.777,16490.157,24762.865
484.22,23868.084,8030.41,25709.726,14334.942,31269.394,41659.168,40973.567,16166.719,24583.994
727.978,23787.822,7781.567,25913.273,14492.836,31492.928,41428.646,40724.813,16148.575,24370.115
241.107,23644.576,8358.009,25309.425,14440.744,31207.308,42030.746,41148.071,16511.893,24976.003
156.944,23730.842,8605.405,25106.2,14291.443,30985.942,42261.083,41397.446,16537.561,25189.938
190.986,24035.978,8529.353,25305.484,14027.831,30823.838,42121.091,41471.336,16215.069,25014.12
264.532,23950.811,8279.685,25507.122,14179.909,31046.361,41889.984,41222.409,16188.889,24798.669
540.672,24257.518,8213.438,25707.393,13921.747,30887.982,41751.268,41299.161,15865.944,24624.333
508.748,24341.612,8465.061,25507.338,13766.818,30664.31,41983.138,41547.629,15892.655,24841.296
831.672,24647.727,8412.796,25711.701,13508.553,30507.398,41847.247,41626.31,15570.325,24671.527
851.575,24564.681,8159.562,25910.178,13666.41,30732.212,41614.619,41378.315,15543.06,24453.058
867.353,24096.605,7711.042,26110.429,14240.348,31336.806,41288.38,40802.501,15824.807,24192.691
675.883,24175.841,7962.089,25908.43,14079.623,31112.151,41519.681,41050.784,15843.322,24408.124
943.224,24484.028,7906.501,26109.654,13827.202,30957.508,41382.267,41130.416,15519.967,24235.321
1088.648,24405.793,7653.63,26310.107,13990.828,31183.278,41150.194,40882.617,15501.066,24018.338
1437.017,24908.393,7720.139,26515.036,13538.069,30844.165,41063.436,41130.82,15024.724,23872.273
1169.846,24872.282,8118.303,26115.419,13414.06,30579.09,41480.058,41459.856,15220.242,24284.909
1155.438,24954.305,8372.785,25918.514,13253.198,30353.142,41713.435,41707.366,15248.084,24504.878
1479.493,25261.328,8345.203,26127.718,13000.923,30201.584,41581.725,41790.784,14925.938,24341.411
1490.772,25180.306,8089.854,26323.058,13164.868,30428.657,41347.604,41543.771,14897.493,24119.952
1965.902,25682.594,8199.435,26542.254,12712.683,30093.71,41270.499,41797.17,14427.651,23990.403
2047.866,25528.098,7687.61,26930.368,13055.796,30552.06,40800.552,41304.913,14377.846,23544.362
2078.545,24430.714,6593.749,27317.399,14436.978,31944.273,40085.569,39977.016,15143.204,22980.737
1871.07,24498.179,6847.501,27114.731,14260.107,31715.661,40317.272,40223.881,15145.264,23196.132
2086.808,24810.847,6813.748,27314.775,14025.954,31570.644,40180.986,40310.369,14820.883,23023.376
2274.689,24744.235,6558.69,27515.97,14205.741,31800.299,39948.492,40064.037,14818.778,22806.349
1708.204,24759.648,7210.625,26913.278,13879.653,31299.896,40597.545,40636.939,14994.387,23435.164
2246.486,25382.985,7175.787,27322.557,13409.67,31012.084,40331.625,40813.138,14346.14,23101.049
2497.715,25058.034,6539.558,27716.915,13978.209,31658.995,39813.587,40153.49,14494.352,22635.268
2327.904,25123.814,6795.333,27517.189,13795.457,31428.307,40046.863,40399.277,14496.503,22853.919
2587.278,25437.067,6792.383,27721.923,13568.802,31288.687,39914.927,40490.59,14172.126,22687.836
2741.068,25372.099,6536.491,27920.184,13754.566,31520.396,39680.875,40245.36,14169.926,22467.568
3065.023,25875.274,6689.489,28131.177,13331.361,31200.996,39603.537,40509.827,13683.828,22333.775
2831.511,26007.57,7199.495,27740.976,12955.145,30735.276,40074.447,40998.851,13697.951,22780.519
3439.51,26633.316,7281.179,28168.126,12517.76,30469.774,39826.18,41193.947,13049.828,22474.156
3634.163,26504.143,6777.323,28552.491,12906.732,30939.49,39352.3,40707.267,13035.002,22021.197
2676.66,26149.217,7709.745,27354.786,12588.499,30271.046,40546.349,41488.424,13731.153,23229.95
2614.484,26300.065,8220.192,26972.78,12232.286,29808.376,41019.208,41978.529,13783.295,23681.914
3263.173,26919.012,8291.827,27411.904,11768.065,29534.542,40776.694,42169.093,13139.382,23387.361
3313.198,26771.652,7786.077,27787.874,12137.91,30001.436,40300.989,41681.229,13084.674,22929.592
3953.742,27395.313,7915.04,28229.232,11705.956,29743.538,40064.636,41883.2,12438.443,22643.847
3911.917,27539.336,8413.04,27859.219,11322.01,29272.531,40543.115,42368.738,12495.98,23107.277
4560.692,28160.945,8581.732,28314.339,10896.352,29022.664,40318.625,42577.336,11853.173,22842.196
4596.617,28020.118,8094.117,28678.48,11294.776,29497.661,39837.45,42094.203,11792.5,22373.275
4226.338,27133.953,6925.096,28982.208,12501.371,30689.476,39110.214,40914.046,12386.179,21723.507
4060.175,27260.141,7418.924,28603.618,12099.374,30215.874,39586.993,41398.295,12401.781,22182.545
4688.479,27887.975,7609.685,29047.076,11702.027,29973.871,39357.05,41611.757,11753.823,21906.276
4833.089,27764.64,7129.084,29419.959,12117.213,30451.238,38877.452,41130.022,11737.36,21441.325
4487.941,25442.363,4653.495,29728.912,14917.187,33077.507,37730.562,38559.657,13818.098,20577.147
4082.751,25535.894,5161.65,29324.239,14509.901,32606.451,38197.128,39046.267,13756.115,21011.37
4525.664,26172.918,5274.986,29728.65,14120.756,32356.306,37936.577,39251.07,13110.868,20678.812
4894.322,26081.672,4778.897,30127.892,14538.948,32830.951,37466.767,38767.031,13175.886,20237.455
3704.061,25639.304,5670.469,28922.962,14109.426,32136.644,38664.839,39533.514,13712.97,21449.017
3360.838,25752.473,6179.787,28525.225,13716.361,31668.139,39133.656,40021.375,13688.841,21889.882
3886.902,26384.269,6274.759,28940.803,13304.026,31410.522,38879.382,40221.213,13040.265,21570.873
4187.223,26273.821,5773.825,29332.906,13708.918,31882.813,38407.462,39735.805,13065.592,21123.35
4710.375,26909.022,5946.588,29751.353,13327.978,31640.254,38159.383,39947.613,12418.368,20812.822
4445.537,27016.874,6434.085,29364.838,12911.145,31164.288,38634.333,40430.477,12391.718,21266.88
5025.895,27650.231,6653.144,29796.969,12539.547,30929.707,38398.686,40649.023,11743.204,20978.556
5261.601,27544.86,6182.943,30177.95,12968.329,31409.228,37920.784,40168.785,11771.323,20518.119
5348.755,26721.441,4986.252,30535.446,14180.323,32595.448,37212.417,38984.102,12534.358,19913.117
5013.624,26810.51,5463.545,30141.603,13751.229,32117.324,37685.399,39465.479,12465.994,20361.506
5534.731,27448.63,5719.895,30562.754,13402.943,31889.754,37443.78,39689.338,11821.556,20060.173
5840.034,27361.638,5265.889,30951.238,13842.837,32371.24,36967.707,39210.71,11893.624,19604.894
349.457,23819.546,8853.286,24903.946,14145.196,30765.111,42491.713,41646.9,16567.143,25404.649
592.115,23910.66,9101.612,24702.687,14002.099,30544.829,42722.631,41896.432,16600.619,25620.117
602.034,24213.53,9029.741,24905.201,13732.935,30380.371,42584.155,41969.444,16279.376,25447.272
366.012,24123.56,8779.382,25104.836,13878.807,30601.838,42352.483,41720.349,16245.238,25230.328
958.403,24202.272,9439.019,24504.888,13656.639,30132.006,43000.608,42306.762,16498.001,25858.995
971.732,24608.144,9221.348,24913.31,13320.734,29996.389,42680.398,42293.566,15997.106,25496.521
1197.8,24701.652,9473.854,24717.428,13178.625,29774.818,42913.353,42542.384,16039.94,25716.314
1366.594,25003.359,9427.183,24928.268,12908.598,29613.193,42780.416,42619.229,15720.63,25552.359
1173.506,24910.984,9173.393,25122.506,13053.647,29835.964,42546.734,42370.862,15676.924,25331.144
596.92,24428.098,8716.933,25308.29,13614.937,30441.146,42215.287,41796.187,15923.436,25058.994
764.718,24516.951,8969.035,25110.273,13466.207,30218.502,42447.708,42044.833,15958.261,25277.409
1008.785,24820.903,8919.724,25317.841,13202.063,30059.263,42313.308,42122.585,15637.284,25110.589
888.351,24733.143,8666.188,25514.248,13353.735,30283.078,42080.144,41874.401,15601.742,24890.711
1470.183,24397.411,9939.736,24110.329,13387.837,29693.647,43464.85,42805.859,16588.87,26295.664
1981.995,24601.653,10441.532,23720.253,13133.489,29257.674,43930.15,43305.253,16694.942,26735.001
2091.172,25195.497,10336.361,24148.787,12568.969,28920.465,43665.242,43451.265,16062.913,26410.752
1614.353,24996.108,9829.197,24532.051,12834.509,29361.445,43197.089,42953.568,15952.638,25965.929
1973.032,25597.248,9760.63,24963.515,12290.529,29039.943,42937.463,43110.537,15317.465,25648.373
2379.016,25791.991,10271.18,24586.978,12012.97,28594.006,43408.417,43606.443,15432.28,26098.608
2790.78,26390.956,10246.752,25034.318,11466.733,28278.667,43159.819,43770.69,14803.221,25799.01
2453.893,26200.666,9734.921,25404.225,11757.194,28729.5,42686.122,43276.667,14683.489,25343.453
1196.882,25038.674,8627.352,25722.648,13095.361,30127.674,41947.076,41954.978,15280.163,24725.538
1288.8,25125.368,8881.997,25527.845,12940.661,29902.696,42180.975,42202.689,15316.451,24946.873
1585.834,25430.326,8856.002,25740.224,12682.171,29748.842,42050.729,42285.129,14995.774,24786.321
1512.081,25344.676,8600.587,25933.432,12839.986,29974.975,41816.101,42037.904,14958.707,24563.541
1627.867,25411.324,9250.222,25344.795,12582.794,29488.022,42467.456,42615.009,15219.008,25200.49
2186.021,26019.054,9223.091,25778.988,12062.388,29182.345,42213.317,42783.063,14580.751,24890.083
2014.882,25846.304,8711.262,26158.398,12381.227,29637.111,41741.432,42289.892,14495.369,24439.023
2770.943,25217.373,11142.307,23362.318,12489.694,28434.624,44498.654,44125.514,16569.311,27239.102
3788.882,25672.456,12155.215,22619.162,12068.345,27572.982,45437.912,45124.401,16874.444,28137.325
4114.494,26830.999,12044.203,23544.375,10877.035,26883.397,44943.057,45422.797,15653.211,27548.651
2819.671,25995.354,10781.852,24215.405,11751.161,28150.31,43880.286,44102.712,15563.088,26551.076
3281.057,26207.137,11292.63,23849.028,11506.175,27708.965,44353.042,44599.334,15709.492,27005.664
3590.831,26796.824,11270.417,24309.951,10934.649,27383.437,44109.768,44759.938,15091.993,26716.239
3174.788,26589.738,10758.584,24669.484,11192.152,27829.945,43634.376,44265.118,14939.539,26256.641
4024.061,27585.121,11051.977,25191.035,10231.835,27143.9,43520.655,44771.273,14087.671,26072.494
4782.319,28001.751,12072.467,24503.404,9713.029,26239.908,44480.569,45756.065,14445.32,27009.542
5672.756,29183.243,12239.043,25492.432,8587.434,25645.986,44051.467,46123.449,13254.418,26523.02
5050.016,28783.72,11233.695,26154.073,9170.144,26570.192,43081.994,45146.671,12863.701,25568.148
2651.51,26459.954,8730.802,26595.138,11887.443,29347.338,41492.993,42469.147,13854.163,24136.268
2588.235,26432.868,9104.841,26203.707,11761.544,29074.893,41909.698,42792.156,14078.927,24551.9
2681.309,26519.943,9360.49,26017.542,11600.35,28846.245,42146.913,43038.092,14127.578,24780.072
2980.822,26824.741,9380.815,26242.004,11348.431,28701.399,42026.58,43128.698,13809.78,24635.529
2897.385,26738.659,9125.735,26426.588,11513.153,28931.191,41788.682,42883.282,13760.006,24406.005
3400.326,27240.204,9305.324,26673.535,11062.38,28605.367,41730.669,43146.488,13307.313,24309.37
3292.913,27075.247,8798.281,27040.395,11409.199,29069.161,41253.264,42657.519,13213.704,23847.328
2998.724,26806.205,9752.41,25853.709,11236.019,28430.477,42443.213,43451.852,14050.871,25051.631
3280.124,26992.227,10263.369,25490.325,10931.718,27974.826,42919.591,43943.905,14175.947,25512.399
3817.327,27595.654,10320.832,25954.543,10409.659,27682.861,42687.874,44125.982,13550.705,25239.218
3578.424,27413.727,9812.866,26311.516,10728.777,28143.24,42208.882,43635.982,13419.803,24773.369
4178.506,28023.102,9915.503,26777.22,10237.539,27868.151,41983.271,43828.945,12790.515,24509.129
4384.835,28201.098,10418.466,26426.538,9902.603,27403.151,42464.808,44316.812,12927.791,24979.907
4972.283,28808.432,10555.156,26905.902,9412.976,27136.076,42250.531,44516.283,12307.557,24734.902
4791.318,28634.212,10059.029,27250.416,9764.721,27605.575,41766.523,44030.626,12163.283,24259.371
3936.759,27692.071,8912.609,27493.756,10948.533,28802.917,41022.398,42854.889,12574.106,23572.711
